county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
14511,2016,114799,5456.1702407,2078,8462,3214,0,"Chemnitz, Stadt"
14511,2017,116814,5482.4231066,2049,8537,3210,0,"Chemnitz, Stadt"
14511,2018,117554,5374.9322977,2031,8206,3225,0,"Chemnitz, Stadt"
14511,2019,118291,5212.0926349,1999,7772,3163,0,"Chemnitz, Stadt"
14511,2020,117515,5041.0028243,1881,7497,2971,0,"Chemnitz, Stadt"
14511,2021,117879,4835.611369,1917,7053,2979,0,"Chemnitz, Stadt"
14511,2022,119125,4915.1801992,1972,7053,3048,0,"Chemnitz, Stadt"
14521,1996,130314.839698936,38376.5786037468,12540.4166297178,48320.1535390905,31680.9667063501,1,Erzgebirgskreis
14521,1997,125533.903688417,36560.2387570984,11553.8382329717,46029.5736312308,30299.3361664142,1,Erzgebirgskreis
14521,1998,126729,37042.16411,11168,46089,30805,0,Erzgebirgskreis
14521,1999,122747,35732.8618104,10573,45255,30354,0,Erzgebirgskreis
14521,2000,119363,34881.8030566,9941,44169,29686,0,Erzgebirgskreis
14521,2001,115180,33197.5233132,9324,41976,28493,0,Erzgebirgskreis
14521,2002,113502,32226.2270346,8859,40645,27715,0,Erzgebirgskreis
14521,2003,111017,31507.0016182,8532,39783,27221,0,Erzgebirgskreis
14521,2004,107497,30267.3569872,8017,38064,25997,0,Erzgebirgskreis
14521,2005,106106,29762.9623184,7805,37625,25692,0,Erzgebirgskreis
14521,2006,107133,30480.7675222,8060,38622,26290,0,Erzgebirgskreis
14521,2007,108827,30853.8997422,8065,39073,26504,0,Erzgebirgskreis
14521,2008,109681,30809.7346188,7934,39026,26431,0,Erzgebirgskreis
14521,2009,107666,29573.9478326,7765,37268,25478,0,Erzgebirgskreis
14521,2010,108843,30161.4571362,7870,37942,25742,0,Erzgebirgskreis
14521,2012,110414,9921.0868497,4536,16456,7149,0,Erzgebirgskreis
14521,2013,110448,10056.3168843,4600,16684,7265,0,Erzgebirgskreis
14521,2014,110722,10090.28066,4580,16645,7223,0,Erzgebirgskreis
14521,2015,112569,10158.1453929,4600,16667,7295,0,Erzgebirgskreis
14521,2016,114406,10257.8423735,4570,16816,7419,0,Erzgebirgskreis
14521,2017,116250,10351.8976974,4559,16961,7465,0,Erzgebirgskreis
14521,2018,116827,10446.4185126,4632,16932,7653,0,Erzgebirgskreis
14521,2019,115985,10064.5484011,4453,16203,7391,0,Erzgebirgskreis
14521,2020,114724,9610.6556941,4239,15463,7139,0,Erzgebirgskreis
14521,2021,114865,9547.4874183,4134,15422,7069,0,Erzgebirgskreis
14521,2022,114066,9404.7406708,4007,15128,6791,0,Erzgebirgskreis
14522,1996,116836.503964848,36682.7701060522,13126.8055077341,45947.557102608,31154.5245358196,1,Mittelsachsen
14522,1997,112690.699326122,34616.7998042666,11970.8865259011,43096.0827729205,29391.4779555586,1,Mittelsachsen
14522,1998,111398.337904076,33860.979398241,11101.9366507415,41898.5612293438,28818.1021281876,1,Mittelsachsen
14522,1999,109621,31906.0931148,10249,39057,27248,0,Mittelsachsen
14522,2000,106307,31271.8188968,9519,37961,26915,0,Mittelsachsen
14522,2001,103698,30005.6029564,8707,36053,25958,0,Mittelsachsen
14522,2002,102030,28705.0822356,8191,34061,24696,0,Mittelsachsen
14522,2003,100307,28138.3697922,8129,33220,24235,0,Mittelsachsen
14522,2004,98111,27351.0977156,7765,32136,23584,0,Mittelsachsen
14522,2005,96833,27040.8007804,7573,31650,23308,0,Mittelsachsen
14522,2006,99801,28169.9670794,7876,32947,24199,0,Mittelsachsen
14522,2007,101717,28597.3288944,7704,33447,24639,0,Mittelsachsen
14522,2008,103941,28887.2779644,7648,33650,24858,0,Mittelsachsen
14522,2009,104790,28662.0436182,7728,33302,24770,0,Mittelsachsen
14522,2010,106266,29317.5218552,8032,33919,25389,0,Mittelsachsen
14522,2012,108528,10335.8602015,6168,14343,9051,0,Mittelsachsen
14522,2013,108127,10417.3242455,6152,14478,9106,0,Mittelsachsen
14522,2014,108895,10607.0416012,6063,14659,9020,0,Mittelsachsen
14522,2015,110281,10623.2177942,6103,14629,9033,0,Mittelsachsen
14522,2016,110608,10506.6670406,5943,14454,8943,0,Mittelsachsen
14522,2017,110454,10340.3625206,5913,14136,8741,0,Mittelsachsen
14522,2018,110724,10559.5751192,6165,14217,8852,0,Mittelsachsen
14522,2019,110052,10221.2292618,6012,13700,8510,0,Mittelsachsen
14522,2020,108672,9803.2759357,5726,13085,8102,0,Mittelsachsen
14522,2021,108799,9815.8304082,5747,13092,8067,0,Mittelsachsen
14522,2022,108093,9780.626033,5731,13213,7917,0,Mittelsachsen
14523,1996,96052,28425.053911,10183,36470,23753,0,Vogtlandkreis
14523,1997,92215,27237.811745,9518,34851,22899,0,Vogtlandkreis
14523,1998,92133,26496.93505,8912,33790,22288,0,Vogtlandkreis
14523,1999,90079,25788.9463706,8497,33127,22043,0,Vogtlandkreis
14523,2000,86600,24374.3933926,7583,31194,20888,0,Vogtlandkreis
14523,2001,84168,23038.762999,6963,29110,19776,0,Vogtlandkreis
14523,2002,80266,21680.5044298,6444,27262,18702,0,Vogtlandkreis
14523,2003,79037,21194.005603,6280,26459,18367,0,Vogtlandkreis
14523,2004,76654,20423.3365446,5985,25307,17453,0,Vogtlandkreis
14523,2005,75192,20251.343119,5944,25010,17408,0,Vogtlandkreis
14523,2006,76903,20790.940593,6093,25528,17767,0,Vogtlandkreis
14523,2007,77884,21300.9997484,6240,25976,18196,0,Vogtlandkreis
14523,2008,77603,20849.6336412,6054,25422,17835,0,Vogtlandkreis
14523,2009,76897,20143.3639168,5817,24355,17245,0,Vogtlandkreis
14523,2010,77011,20122.290232,5836,24201,17146,0,Vogtlandkreis
14523,2012,78073,6053.1931821,2901,9312,4704,0,Vogtlandkreis
14523,2013,78053,6072.3918829,2872,9362,4693,0,Vogtlandkreis
14523,2014,78080,6298.3391447,2936,9564,4804,0,Vogtlandkreis
14523,2015,79333,6451.3113469,3043,9707,4966,0,Vogtlandkreis
14523,2016,79970,6507.0484745,3082,9736,4967,0,Vogtlandkreis
14523,2017,81365,6661.1322899,3118,9974,5070,0,Vogtlandkreis
14523,2018,82078,6885.785754,3272,10247,5361,0,Vogtlandkreis
14523,2019,81978,6761.664848,3236,9983,5374,0,Vogtlandkreis
14523,2020,81494,6560.565593,3152,9583,5271,0,Vogtlandkreis
14523,2021,81117,6370.93029,3046,9314,5074,0,Vogtlandkreis
14523,2022,80225,6382.159584,3083,9312,5069,0,Vogtlandkreis
14524,1996,137599.078873276,39436.3199806215,14174.3526825667,49611.6972321843,32848.3347051561,1,Zwickau
14524,1997,134439.143573997,38398.6514572035,13464.8726614128,48078.3396063514,32038.741895278,1,Zwickau
14524,1998,137739.551242236,39376.8964592583,13250.5948175466,48402.8590191511,32114.1655020704,1,Zwickau
14524,1999,132548,37385.855161,12029,46311,31067,0,Zwickau
14524,2000,129552,35920.3482766,11090,44083,30051,0,Zwickau
14524,2001,125178,34551.0071836,10301,42347,28893,0,Zwickau
14524,2002,120336,32275.4155986,9402,39290,26819,0,Zwickau
14524,2003,119074,31567.4381882,8872,38431,26323,0,Zwickau
14524,2004,114270,30169.4134624,8399,36652,25328,0,Zwickau
14524,2005,113250,29973.9819222,8304,36292,25081,0,Zwickau
14524,2006,114771,30807.2042214,8700,37043,25804,0,Zwickau
14524,2007,116732,31402.277576,8960,37725,26545,0,Zwickau
14524,2008,117764,31301.8198788,8830,37715,26416,0,Zwickau
14524,2009,119416,30611.7090058,8739,36057,25211,0,Zwickau
14524,2010,119868,31155.6780978,8933,36844,25849,0,Zwickau
14524,2012,120859,9012.090769,2933,11993,5504,0,Zwickau
14524,2013,120484,8985.3991866,2823,11846,5328,0,Zwickau
14524,2014,121500,9579.0899177,2816,12298,5395,0,Zwickau
14524,2015,123258,9639.5246121,2753,12544,5376,0,Zwickau
14524,2016,123882,9550.4206961,2704,12572,5445,0,Zwickau
14524,2017,125722,9700.9096449,2694,12817,5537,0,Zwickau
14524,2018,126396,9695.7788248,2808,12795,5719,0,Zwickau
14524,2019,125734,9409.9258317,2748,12410,5606,0,Zwickau
14524,2020,125223,9303.2380711,2597,11767,5354,0,Zwickau
14524,2021,126652,9606.5447091,2535,11593,5486,0,Zwickau
14524,2022,126599,9669.1332988,2481,11767,5503,0,Zwickau
14612,1996,229162.007032922,56103.8276240145,21059.264044073,64822.4353936357,50001.4393086062,1,"Dresden, Stadt"
14612,1997,223424.964837499,53383.9433758674,19319.1082552423,60973.460420919,47776.7668400673,1,"Dresden, Stadt"
14612,1998,219758.105953224,50833.8378317129,17883.5894489197,57755.7450888208,45634.2192327544,1,"Dresden, Stadt"
14612,1999,219236,48202.0082868,16480,54628,43751,0,"Dresden, Stadt"
14612,2000,217338,47743.3278476,15872,53418,43474,0,"Dresden, Stadt"
14612,2001,217594,46916.186266,15341,52186,42557,0,"Dresden, Stadt"
14612,2002,215641,46125.7408556,14550,51396,41898,0,"Dresden, Stadt"
14612,2003,211898,45371.266683,14263,50551,41261,0,"Dresden, Stadt"
14612,2004,209202,43588.9649708,13379,48386,39734,0,"Dresden, Stadt"
14612,2005,211569,43001.9493906,12945,47201,39082,0,"Dresden, Stadt"
14612,2006,217822,44563.4178074,13261,49079,40536,0,"Dresden, Stadt"
14612,2007,223387,45449.7787956,13431,49985,41262,0,"Dresden, Stadt"
14612,2008,224580,45129.5585104,13393,49647,40924,0,"Dresden, Stadt"
14612,2009,222742,44038.9661224,13599,48014,39536,0,"Dresden, Stadt"
14612,2010,227640,45316.0220602,13842,49151,40561,0,"Dresden, Stadt"
14612,2012,237459,7850.3746014,3404,10798,6539,0,"Dresden, Stadt"
14612,2013,242081,8012.7701702,3560,10854,6693,0,"Dresden, Stadt"
14612,2014,245399,7991.6571093,3453,10820,6668,0,"Dresden, Stadt"
14612,2015,250704,7922.9746704,3373,10765,6642,0,"Dresden, Stadt"
14612,2016,256264,7960.4363214,3420,10766,6764,0,"Dresden, Stadt"
14612,2017,264742,8172.7118364,3431,11083,6948,0,"Dresden, Stadt"
14612,2018,269966,8198.8953042,3459,11045,7024,0,"Dresden, Stadt"
14612,2019,273544,8168.2074717,3494,10942,7066,0,"Dresden, Stadt"
14612,2020,274621,8061.9799618,3433,10872,7097,0,"Dresden, Stadt"
14612,2021,276591,7866.1248054,3162,10788,6903,0,"Dresden, Stadt"
14612,2022,280308,7868.4356885,3117,10834,6948,0,"Dresden, Stadt"
14625,1996,125091.508128662,36383.131894213,13672.5401383867,45042.3374890911,30979.8255516768,1,Bautzen
14625,1997,120297.689487197,35130.7861783501,12946.1071807158,43105.6390892213,29742.3052983744,1,Bautzen
14625,1998,118348.634183729,34172.2950773643,12179.938063433,41957.0697470711,28955.8100660608,1,Bautzen
14625,1999,119982,33358.6027908,11549,40866,28348,0,Bautzen
14625,2000,113239,31053.9286338,10149,37766,26540,0,Bautzen
14625,2001,109733,29540.9266946,9380,35693,25232,0,Bautzen
14625,2002,104323,27808.691172,8619,33452,23955,0,Bautzen
14625,2003,102906,26967.5531972,8135,32257,23190,0,Bautzen
14625,2004,100843,26091.1438482,7555,30848,22236,0,Bautzen
14625,2005,97370,25360.630349,7257,30228,21849,0,Bautzen
14625,2006,99451,26530.0778684,7571,31689,22881,0,Bautzen
14625,2007,100760,26621.1624324,7334,31761,22914,0,Bautzen
14625,2008,101076,26274.7972996,7183,31267,22490,0,Bautzen
14625,2009,100032,25245.7815496,7040,29923,21517,0,Bautzen
14625,2010,102456,26155.6788344,7113,30792,22179,0,Bautzen
14625,2012,105697,8771.0420893,4309,13157,7439,0,Bautzen
14625,2013,106791,9027.0690176,4312,13620,7532,0,Bautzen
14625,2014,107729,9293.8536069,4368,13803,7672,0,Bautzen
14625,2015,109587,9689.4121538,4496,14406,7931,0,Bautzen
14625,2016,111094,9653.5687582,4471,14256,7823,0,Bautzen
14625,2017,113497,9854.8935265,4460,14760,7908,0,Bautzen
14625,2018,113843,9667.866658,4669,13826,7980,0,Bautzen
14625,2019,114810,9696.7648338,4695,13743,7997,0,Bautzen
14625,2020,115739,9840.0963393,4709,13600,7936,0,Bautzen
14625,2021,115724,9771.0756139,4746,13410,7857,0,Bautzen
14625,2022,113489,9504.3943069,4772,13202,7870,0,Bautzen
14626,1996,108568,30310.48887,10716,37999,26186,0,Görlitz
14626,1997,104572,28788.106886,10044,36170,24703,0,Görlitz
14626,1998,100865,27557.324057,9471,34326,23628,0,Görlitz
14626,1999,97887,25363.4530648,8358,31754,21718,0,Görlitz
14626,2000,91619,23623.4564186,7725,29222,20433,0,Görlitz
14626,2001,85803,21406.1408868,7008,26084,18670,0,Görlitz
14626,2002,81798,19619.1682246,5998,23907,17142,0,Görlitz
14626,2003,79630,18548.199463,5416,22640,16127,0,Görlitz
14626,2004,77035,17847.3290224,5287,21733,15698,0,Görlitz
14626,2005,73710,17191.4912746,5040,20957,15271,0,Görlitz
14626,2006,75163,17501.5256092,5030,21431,15483,0,Görlitz
14626,2007,76123,17874.8943538,4977,22009,15849,0,Görlitz
14626,2008,77361,17944.5470446,4994,22097,15838,0,Görlitz
14626,2009,78270,18338.078259,5526,22384,16285,0,Görlitz
14626,2010,79009,18377.7088074,5398,22431,16274,0,Görlitz
14626,2012,80703,5359.852573,2905,7986,4394,0,Görlitz
14626,2013,81317,5385.1640783,2936,7913,4404,0,Görlitz
14626,2014,81806,5536.954966,2914,7960,4438,0,Görlitz
14626,2015,82559,5591.8299621,2965,8000,4519,0,Görlitz
14626,2016,83772,5665.8980403,2980,8073,4550,0,Görlitz
14626,2017,85857,5856.8671529,3061,8366,4722,0,Görlitz
14626,2018,87373,5927.2836469,3025,8484,4749,0,Görlitz
14626,2019,87371,5808.6648782,2952,8272,4696,0,Görlitz
14626,2020,87361,5693.1556266,2882,8048,4574,0,Görlitz
14626,2021,88381,5880.9158654,3077,8268,4863,0,Görlitz
14626,2022,89211,6270.8808362,3530,8637,5313,0,Görlitz
14627,1996,96913.0410792683,28753.1084353143,10123.4741707317,35562.9469634146,24637.9407926829,1,Meißen
14627,1997,94189.1337159427,27980.4554929916,9683.01773696611,34265.1448559174,24094.0214341811,1,Meißen
14627,1998,94543.592610005,28229.4668082373,9505.30734679356,34438.03701986,24282.7686496995,1,Meißen
14627,1999,91894,26771.5197908,8853,32329,23386,0,Meißen
14627,2000,88543,25376.0294994,8065,30380,22096,0,Meißen
14627,2001,85092,23877.2292766,7303,28274,20862,0,Meißen
14627,2002,83433,23263.1312208,7006,27368,20379,0,Meißen
14627,2003,80872,22967.3686896,6782,27214,20399,0,Meißen
14627,2004,80174,22470.0952866,6585,26506,20058,0,Meißen
14627,2005,78026,21872.5410062,6471,25812,19595,0,Meißen
14627,2006,79460,22571.2686206,6768,26593,20257,0,Meißen
14627,2007,81248,23096.0783978,6943,27044,20764,0,Meißen
14627,2008,81609,23164.825192,6914,27166,20769,0,Meißen
14627,2009,80329,22407.016146,6722,26083,20124,0,Meißen
14627,2010,81270,22891.840557,6924,26565,20534,0,Meißen
14627,2012,83732,7178.4298931,3676,10716,6395,0,Meißen
14627,2013,84508,7309.2660553,3788,10829,6539,0,Meißen
14627,2014,85151,7396.0003525,3796,10929,6608,0,Meißen
14627,2015,86668,7260.6095709,3743,10664,6321,0,Meißen
14627,2016,88368,7343.0816576,3764,10729,6393,0,Meißen
14627,2017,89178,7467.0118204,3829,10892,6444,0,Meißen
14627,2018,90298,7564.9908583,3910,10998,6566,0,Meißen
14627,2019,90080,7360.2271531,3857,10698,6406,0,Meißen
14627,2020,89489,7147.6155831,3762,10387,6183,0,Meißen
14627,2021,89570,7115.0879062,3717,10302,6141,0,Meißen
14627,2022,89612,7189.5520468,3792,10350,6244,0,Meißen
14628,1996,86508.443759147,25012.2721844582,8574.72164680853,32151.2801538586,21713.794347034,1,Sächsische Schweiz-Osterzgebirge
14628,1997,84525.2119593618,24697.8034517909,8539.76682707579,31465.7556339424,21523.9064273772,1,Sächsische Schweiz-Osterzgebirge
14628,1998,81535.6672530413,23041.3401666854,7573.1651408538,29113.1481442482,20133.2020514853,1,Sächsische Schweiz-Osterzgebirge
14628,1999,79747,22343.2500496,7296,28078,19645,0,Sächsische Schweiz-Osterzgebirge
14628,2000,76141,20561.95159,6278,25535,18048,0,Sächsische Schweiz-Osterzgebirge
14628,2001,72011,19149.984422,5786,23632,16833,0,Sächsische Schweiz-Osterzgebirge
14628,2002,72100,18617.100066,5486,22373,16114,0,Sächsische Schweiz-Osterzgebirge
14628,2003,70162,18249.006287,5435,22266,16136,0,Sächsische Schweiz-Osterzgebirge
14628,2004,68946,17787.982352,5193,21722,15815,0,Sächsische Schweiz-Osterzgebirge
14628,2005,65771,16998.424335,4748,20810,15162,0,Sächsische Schweiz-Osterzgebirge
14628,2006,66634,17354.7572098,4775,21318,15517,0,Sächsische Schweiz-Osterzgebirge
14628,2007,68680,17750.4936598,4751,21799,15865,0,Sächsische Schweiz-Osterzgebirge
14628,2008,69555,17844.7511748,4786,21960,15962,0,Sächsische Schweiz-Osterzgebirge
14628,2009,69212,17258.8074218,4701,21151,15447,0,Sächsische Schweiz-Osterzgebirge
14628,2010,70022,17668.0210096,4758,21595,15888,0,Sächsische Schweiz-Osterzgebirge
14628,2012,72501,5423.2081456,2780,8110,4600,0,Sächsische Schweiz-Osterzgebirge
14628,2013,73904,5412.519463,2698,8135,4559,0,Sächsische Schweiz-Osterzgebirge
14628,2014,74677,5599.2125437,2725,8196,4597,0,Sächsische Schweiz-Osterzgebirge
14628,2015,75969,5630.0334463,2754,8219,4638,0,Sächsische Schweiz-Osterzgebirge
14628,2016,76898,5607.9445245,2696,8130,4571,0,Sächsische Schweiz-Osterzgebirge
14628,2017,78414,5734.9175126,2760,8249,4620,0,Sächsische Schweiz-Osterzgebirge
14628,2018,79739,5808.0727339,2784,8252,4668,0,Sächsische Schweiz-Osterzgebirge
14628,2019,80273,5755.485496,2711,8137,4570,0,Sächsische Schweiz-Osterzgebirge
14628,2020,80177,5607.8886569,2638,7880,4436,0,Sächsische Schweiz-Osterzgebirge
14628,2021,80630,5549.2130743,2622,7796,4384,0,Sächsische Schweiz-Osterzgebirge
14628,2022,80486,5549.1088378,2615,7802,4383,0,Sächsische Schweiz-Osterzgebirge
14713,1996,216574.246167208,52893.01697851,20963.6299317527,61053.5417338993,47720.7756480941,1,"Leipzig, Stadt"
14713,1997,206301.172397098,47844.7961997504,17836.0420502932,55391.2073300423,43248.2791738909,1,"Leipzig, Stadt"
14713,1998,208172.718139328,47890.5963548759,18136.7523703539,54707.2635655464,43103.8718450924,1,"Leipzig, Stadt"
14713,1999,210254,46629.377155,17195,53413,42411,0,"Leipzig, Stadt"
14713,2000,206152,45532.5070448,16585,51609,41674,0,"Leipzig, Stadt"
14713,2001,202570,43760.7640932,15886,49195,40052,0,"Leipzig, Stadt"
14713,2002,197315,43396.227334,15772,48316,39690,0,"Leipzig, Stadt"
14713,2003,194410,41850.6325066,15072,46157,38093,0,"Leipzig, Stadt"
14713,2004,192473,41041.4377188,14325,45414,37414,0,"Leipzig, Stadt"
14713,2005,192071,41370.877292,14157,45816,37856,0,"Leipzig, Stadt"
14713,2006,201398,43901.0956432,14748,48609,40264,0,"Leipzig, Stadt"
14713,2007,206483,45351.6039484,14917,49987,41565,0,"Leipzig, Stadt"
14713,2008,209928,45678.0613216,15166,50316,42140,0,"Leipzig, Stadt"
14713,2009,211430,45826.9267404,14790,50168,42589,0,"Leipzig, Stadt"
14713,2010,216983,46999.4711538,14970,51181,43434,0,"Leipzig, Stadt"
14713,2012,230046,6632.7034853,3107,9037,5436,0,"Leipzig, Stadt"
14713,2013,237611,6979.7069054,2973,9668,5878,0,"Leipzig, Stadt"
14713,2014,246663,7706.7861856,3090,10249,6256,0,"Leipzig, Stadt"
14713,2015,253553,7527.5605891,3077,10155,6174,0,"Leipzig, Stadt"
14713,2016,261137,7695.0800598,3082,10172,6142,0,"Leipzig, Stadt"
14713,2017,267823,7865.9372349,3109,10274,6242,0,"Leipzig, Stadt"
14713,2018,273527,7671.2261712,3124,10174,6233,0,"Leipzig, Stadt"
14713,2019,277145,7840.2564796,3672,10410,6166,0,"Leipzig, Stadt"
14713,2020,279454,7327.4433796,3127,9738,5571,0,"Leipzig, Stadt"
14713,2021,284897,7009.4141503,2725,9614,5709,0,"Leipzig, Stadt"
14713,2022,290435,6916.6133188,2648,9570,5908,0,"Leipzig, Stadt"
14729,1996,98324.671016387,29514.1230587247,10894.1489435076,36028.0587190961,25819.2736790119,1,Leipzig
14729,1997,92817.1668025308,28083.3059802012,10365.3557929844,34170.9081530892,24606.2778911128,1,Leipzig
14729,1998,89425.4969062987,26782.5120059387,9825.09401290897,32355.2281771645,23466.9452926775,1,Leipzig
14729,1999,84062,24504.9184164,8780,29197,21715,0,Leipzig
14729,2000,77475,22065.5181886,7750,26163,19662,0,Leipzig
14729,2001,73664,20179.1290764,6950,23713,18073,0,Leipzig
14729,2002,71688,19384.532559,6658,22629,17381,0,Leipzig
14729,2003,69621,18483.120661,6322,21710,16555,0,Leipzig
14729,2004,67619,17896.2672822,5961,20783,16059,0,Leipzig
14729,2005,65458,17555.234682,5885,20522,15914,0,Leipzig
14729,2006,67558,18292.809606,6060,21424,16630,0,Leipzig
14729,2007,68283,18481.1984916,6031,21615,16814,0,Leipzig
14729,2008,69561,18722.5175664,6079,21888,16994,0,Leipzig
14729,2009,69138,18439.3504642,6056,21431,16818,0,Leipzig
14729,2010,69520,18611.6256314,6183,21462,17037,0,Leipzig
14729,2012,72205,4818.857072,2406,7038,4280,0,Leipzig
14729,2013,72837,4850.4867567,2404,7108,4335,0,Leipzig
14729,2014,73693,4809.531563,2375,7047,4351,0,Leipzig
14729,2015,74423,4832.9918773,2400,7053,4387,0,Leipzig
14729,2016,76016,4810.3754618,2371,7032,4336,0,Leipzig
14729,2017,77295,4893.3927554,2401,7135,4435,0,Leipzig
14729,2018,78756,5052.6451309,2495,7296,4555,0,Leipzig
14729,2019,79502,5122.1171335,2527,7409,4633,0,Leipzig
14729,2020,79427,5087.2459112,2447,7396,4595,0,Leipzig
14729,2021,79896,5045.9403679,2408,7311,4590,0,Leipzig
14729,2022,79531,5120.814531,2522,7348,4654,0,Leipzig
14730,1996,81377.2252161733,24832.6724232859,8968.61953925605,30427.5088236171,21967.9438949936,1,Nordsachsen
14730,1997,74452.6608003708,22846.5608180484,8490.60215672238,27962.8845168685,20114.4429349963,1,Nordsachsen
14730,1998,73194.7849543735,22107.9824731854,8006.15361673715,27180.5082572891,19402.1828622301,1,Nordsachsen
14730,1999,74900,21311.4359108,7571,26123,18699,0,Nordsachsen
14730,2000,71849,20154.9366778,6845,24425,17670,0,Nordsachsen
14730,2001,68308,18915.7767618,6248,22849,16633,0,Nordsachsen
14730,2002,65900,17655.3916538,5843,21062,15443,0,Nordsachsen
14730,2003,64419,17171.5916198,5665,20400,15148,0,Nordsachsen
