county_code_21,county_name_21,year,area,population,employees,pop_density
09677,Main-Spessart,2015,1321.46,126.1,45.2,95.4247574652279
09677,Main-Spessart,2016,1321.46,126.3,45.3,95.576105216957
09677,Main-Spessart,2017,1321.18,126.5,46.2,95.7477406560802
09677,Main-Spessart,2018,1321.2,126.4,47,95.6706024825916
09677,Main-Spessart,2019,1321.17,126.2,47.6,95.5213939159987
09677,Main-Spessart,2020,1321.19,126,47.6,95.3685692443933
09677,,2021,1321.2,126.105,,95.4473206176203
09678,Schweinfurt,1990,841.28,106.1,,126.117344998098
09678,Schweinfurt,1991,841.27,109.3,,129.922616995733
09678,Schweinfurt,1992,841.27,110.7,,131.586767625138
09678,Schweinfurt,1993,839.78,111.7,,133.011026697468
09678,Schweinfurt,1994,839.83,112.6,,134.074753223867
09678,Schweinfurt,1995,839.83,113.9,,135.622685543503
09678,Schweinfurt,1996,839.83,114.6,,136.456187561768
09678,Schweinfurt,1997,840.06,115.1,18.6,137.014022807895
09678,Schweinfurt,1998,840.06,115.7,18.4,137.728257505416
09678,Schweinfurt,1999,840.06,116.3,18.9,138.442492202938
09678,Schweinfurt,2000,840.06,116.6,19.5,138.799609551699
09678,Schweinfurt,2001,841.49,116.9,19.1,138.920248606638
09678,Schweinfurt,2002,841.49,116.9,18.9,138.920248606638
09678,Schweinfurt,2003,841.48,116.7,18.7,138.684223035604
09678,Schweinfurt,2004,841.54,116.4,18.5,138.317845854029
09678,Schweinfurt,2005,841.51,115.9,18.9,137.728606909009
09678,Schweinfurt,2006,841.51,115.2,18.9,136.896768903519
09678,Schweinfurt,2007,841.51,114.7,19.4,136.302598899597
09678,Schweinfurt,2008,841.51,114,20.1,135.470760894107
09678,Schweinfurt,2009,841.48,113.4,20,134.762561201692
09678,Schweinfurt,2010,841.48,113,20.6,134.287208252127
09678,Schweinfurt,2011,841.48,112.8,21.5,134.049531777345
09678,Schweinfurt,2012,841.47,112.9,22.1,134.169964466945
09678,Schweinfurt,2013,841.46,113,22.5,134.290400019015
09678,Schweinfurt,2014,841.46,113.7,23.1,135.122287452761
09678,Schweinfurt,2015,841.46,114.8,23.2,136.429539134362
09678,Schweinfurt,2016,841.46,114.8,23.9,136.429539134362
09678,Schweinfurt,2017,841.4,115.1,26.1,136.795816496316
09678,Schweinfurt,2018,841.39,115.1,26.2,136.797442327577
09678,Schweinfurt,2019,841.4,115.4,26.6,137.152365105776
09678,Schweinfurt,2020,841.4,115.7,26.6,137.508913715237
09678,,2021,841.39,116.134,,138.026361140494
09679,Würzburg,1990,968.66,142,,146.594264241323
09679,Würzburg,1991,968.65,146.4,,151.138182005885
09679,Würzburg,1992,968.66,148.7,,153.511035863977
09679,Würzburg,1993,968.21,150.9,,155.854618316274
09679,Würzburg,1994,968.23,152.2,,157.194055131529
09679,Würzburg,1995,968.19,154.3,,159.36954523389
09679,Würzburg,1996,968.19,155.7,,160.815542403867
09679,Würzburg,1997,967.57,156.8,26.2,162.055458519797
09679,Würzburg,1998,967.57,157.9,26.9,163.192327170127
09679,Würzburg,1999,967.57,158.7,27.6,164.019140734004
09679,Würzburg,2000,967.57,158.9,28.7,164.225844124973
09679,Würzburg,2001,968.45,159.3,29.5,164.489648407249
09679,Würzburg,2002,968.45,159.8,30.3,165.005937322526
09679,Würzburg,2003,968.45,159.8,29.9,165.005937322526
09679,Würzburg,2004,968.45,160.1,29.3,165.315710671692
09679,Würzburg,2005,968.41,160,29.4,165.219276959139
09679,Würzburg,2006,968.41,160.2,29.8,165.425801055338
09679,Würzburg,2007,968.41,160.8,31,166.045373343935
09679,Würzburg,2008,968.41,160.3,31.8,165.529063103438
09679,Würzburg,2009,968.39,160,31.9,165.222689205795
09679,Würzburg,2010,968.39,159.8,32.6,165.016160844288
09679,Würzburg,2011,968.4,159.8,33.6,165.014456836018
09679,Würzburg,2012,968.39,158,34.6,163.157405590723
09679,Würzburg,2013,968.39,158.6,35.2,163.776990675245
09679,Würzburg,2014,968.39,159.3,36.3,164.49983994052
09679,Würzburg,2015,968.39,160.4,36.9,165.63574592881
09679,Würzburg,2016,968.39,161,37.4,166.255331013331
09679,Würzburg,2017,968.33,161.3,38.6,166.575444321667
09679,Würzburg,2018,968.35,161.8,39.5,167.088346155832
09679,Würzburg,2019,968.32,162.3,40.2,167.609881031064
09679,Würzburg,2020,968.32,162.7,40.6,168.022967614012
09679,,2021,968.35,163.534,,168.879021015129
09761,Augsburg,1990,147.16,250.2,,1700.19026909486
09761,Augsburg,1991,147.16,259.9,,1766.10491981517
09761,Augsburg,1992,147.16,264.9,,1800.0815438978
09761,Augsburg,1993,147.16,264.8,,1799.40201141615
09761,Augsburg,1994,147.16,262.1,,1781.05463441153
09761,Augsburg,1995,147.14,259.7,,1764.98572787821
09761,Augsburg,1996,147.14,258.5,,1756.8302297132
09761,Augsburg,1997,146.71,256.6,121.5,1749.02869606707
09761,Augsburg,1998,146.71,254.6,120.8,1735.39636016631
09761,Augsburg,1999,146.72,254.9,122.6,1737.3227917121
09761,Augsburg,2000,146.72,255,125.4,1738.00436205016
09761,Augsburg,2001,146.78,257.8,126,1756.37007766726
09761,Augsburg,2002,146.78,259.2,126.3,1765.90816187491
09761,Augsburg,2003,146.78,259.2,124.2,1765.90816187491
09761,Augsburg,2004,146.78,260.4,122.1,1774.08366262434
09761,Augsburg,2005,146.86,262.7,120.4,1788.77842843524
09761,Augsburg,2006,146.86,262.5,121.2,1787.41658722593
09761,Augsburg,2007,146.86,263,123.5,1790.82119024922
09761,Augsburg,2008,146.86,263.3,124,1792.86395206319
09761,Augsburg,2009,146.84,263.6,122.5,1795.15118496323
09761,Augsburg,2010,146.84,264.7,124.9,1802.6423317897
09761,Augsburg,2011,146.84,266.6,127.7,1815.58158539907
09761,Augsburg,2012,146.84,272.7,130.9,1857.12339961863
09761,Augsburg,2013,146.84,276.5,132.6,1883.00190683737
09761,Augsburg,2014,146.84,281.1,135.5,1914.32852083901
09761,Augsburg,2015,146.84,286.4,137.8,1950.42222827567
09761,Augsburg,2016,146.86,289.6,140.3,1971.94607108811
09761,Augsburg,2017,146.87,292.9,143.2,1994.28065636277
09761,Augsburg,2018,146.85,295.1,145.3,2009.53353762343
09761,Augsburg,2019,146.86,296.6,147.5,2019.61051341414
09761,Augsburg,2020,146.85,295.8,146,2014.30030643514
09761,,2021,146.85,296.478,,2018.91726251277
09762,Kaufbeuren,1990,40.04,39.6,,989.010989010989
09762,Kaufbeuren,1991,40.05,41.2,,1028.71410736579
09762,Kaufbeuren,1992,40.05,41.8,,1043.69538077403
09762,Kaufbeuren,1993,40.02,42.2,,1054.47276361819
09762,Kaufbeuren,1994,40.02,42.6,,1064.46776611694
09762,Kaufbeuren,1995,40.02,42.7,,1066.96651674163
09762,Kaufbeuren,1996,40.02,42.6,,1064.46776611694
09762,Kaufbeuren,1997,40.02,42.1,15.1,1051.9740129935
09762,Kaufbeuren,1998,40.02,41.8,15,1044.47776111944
09762,Kaufbeuren,1999,40.02,41.8,15,1044.47776111944
09762,Kaufbeuren,2000,40.02,41.9,15,1046.97651174413
09762,Kaufbeuren,2001,40.02,42.2,15,1054.47276361819
09762,Kaufbeuren,2002,40.02,42.7,14.9,1066.96651674163
09762,Kaufbeuren,2003,40.02,42.6,14.6,1064.46776611694
09762,Kaufbeuren,2004,40.02,42.4,14.3,1059.47026486757
09762,Kaufbeuren,2005,40.02,42.2,14.3,1054.47276361819
09762,Kaufbeuren,2006,40.02,41.9,14.2,1046.97651174413
09762,Kaufbeuren,2007,40.02,42,14.6,1049.47526236882
09762,Kaufbeuren,2008,40.02,42,14.6,1049.47526236882
09762,Kaufbeuren,2009,40.03,41.9,14.7,1046.71496377717
09762,Kaufbeuren,2010,40.03,41.8,14.9,1044.21683737197
09762,Kaufbeuren,2011,40.03,41.7,15.5,1041.71871096677
09762,Kaufbeuren,2012,40.03,41.6,15.9,1039.22058456158
09762,Kaufbeuren,2013,40.03,41.8,16.1,1044.21683737197
09762,Kaufbeuren,2014,40.03,42,17,1049.21309018236
09762,Kaufbeuren,2015,40.03,42.7,17.2,1066.69997501874
09762,Kaufbeuren,2016,40.03,43.1,17.7,1076.69248063952
09762,Kaufbeuren,2017,40.02,43.5,18.1,1086.95652173913
09762,Kaufbeuren,2018,40.02,43.9,18.9,1096.95152423788
09762,Kaufbeuren,2019,40.02,44.4,19.1,1109.44527736132
09762,Kaufbeuren,2020,40.02,44.7,19.3,1116.94152923538
09762,,2021,40.02,45.118,,1127.38630684658
09763,Kempten (Allgäu),1990,63.29,61.1,,965.397377152789
09763,Kempten (Allgäu),1991,63.28,62.2,,982.932996207333
09763,Kempten (Allgäu),1992,63.29,62.1,,981.197661557908
09763,Kempten (Allgäu),1993,63.29,61.7,,974.87754779586
09763,Kempten (Allgäu),1994,63.29,61.4,,970.137462474325
09763,Kempten (Allgäu),1995,63.29,61.7,,974.87754779586
09763,Kempten (Allgäu),1996,63.29,61.6,,973.297519355348
09763,Kempten (Allgäu),1997,63.29,61.5,29.8,971.717490914837
09763,Kempten (Allgäu),1998,63.29,61.4,29.2,970.137462474325
09763,Kempten (Allgäu),1999,63.29,61.3,29.6,968.557434033813
09763,Kempten (Allgäu),2000,63.29,61.4,29.9,970.137462474325
09763,Kempten (Allgäu),2001,63.28,61.5,30.1,971.871049304678
09763,Kempten (Allgäu),2002,63.28,61.6,30.2,973.451327433628
09763,Kempten (Allgäu),2003,63.28,61.5,30.1,971.871049304678
09763,Kempten (Allgäu),2004,63.28,61.6,29.8,973.451327433628
09763,Kempten (Allgäu),2005,63.28,61.4,29.8,970.290771175727
09763,Kempten (Allgäu),2006,63.28,61.5,30.7,971.871049304678
09763,Kempten (Allgäu),2007,63.28,61.7,31.3,975.031605562579
09763,Kempten (Allgäu),2008,63.28,62.1,32.2,981.352718078382
09763,Kempten (Allgäu),2009,63.28,62,31.2,979.772439949431
09763,Kempten (Allgäu),2010,63.28,62.1,33.5,981.352718078382
09763,Kempten (Allgäu),2011,63.28,62.2,34.3,982.932996207333
09763,Kempten (Allgäu),2012,63.28,64.6,35,1020.85967130215
09763,Kempten (Allgäu),2013,63.28,65,35.3,1027.18078381795
09763,Kempten (Allgäu),2014,63.28,65.6,36.5,1036.66245259166
09763,Kempten (Allgäu),2015,63.28,66.9,37.4,1057.20606826802
09763,Kempten (Allgäu),2016,63.28,67.5,37.9,1066.68773704172
09763,Kempten (Allgäu),2017,63.28,68.3,37.1,1079.32996207332
09763,Kempten (Allgäu),2018,63.28,68.9,37,1088.81163084703
09763,Kempten (Allgäu),2019,63.28,69.2,37.2,1093.55246523388
09763,Kempten (Allgäu),2020,63.28,68.9,37.1,1088.81163084703
09763,,2021,63.28,69.053,,1091.22945638432
09764,Memmingen,1990,70.16,38.7,,551.596351197263
09764,Memmingen,1991,70.16,39.9,,568.700114025086
09764,Memmingen,1992,70.16,40.2,,572.976054732041
09764,Memmingen,1993,70.16,40.2,,572.976054732041
09764,Memmingen,1994,70.19,40.3,,574.155862658498
09764,Memmingen,1995,70.19,40.6,,578.429975780026
09764,Memmingen,1996,70.19,40.7,,579.854680153868
09764,Memmingen,1997,70.04,40.9,22.3,583.952027412907
09764,Memmingen,1998,70.04,40.8,22.8,582.52427184466
09764,Memmingen,1999,70.04,41,23.1,585.379782981154
09764,Memmingen,2000,70.04,40.8,23.6,582.52427184466
09764,Memmingen,2001,70.18,41.1,24,585.636933599316
09764,Memmingen,2002,70.18,41.1,24,585.636933599316
09764,Memmingen,2003,70.18,41.1,23.7,585.636933599316
09764,Memmingen,2004,70.18,41.2,23.4,587.061840980336
09764,Memmingen,2005,70.2,41.1,23.6,585.470085470085
09764,Memmingen,2006,70.2,41.1,24.5,585.470085470085
09764,Memmingen,2007,70.2,41,25.7,584.045584045584
09764,Memmingen,2008,70.2,41.1,26.5,585.470085470085
09764,Memmingen,2009,70.14,41.1,26,585.970915312233
09764,Memmingen,2010,70.14,41,26.3,584.545195323638
09764,Memmingen,2011,70.14,41,27.4,584.545195323638
09764,Memmingen,2012,70.14,41.6,28.4,593.099515255204
09764,Memmingen,2013,70.14,41.8,28.6,595.950955232392
09764,Memmingen,2014,70.14,42.2,29.3,601.653835186769
09764,Memmingen,2015,70.14,42.8,29.4,610.208155118335
09764,Memmingen,2016,70.14,43.3,29.6,617.336755061306
09764,Memmingen,2017,70.11,43.5,30.2,620.453572956782
09764,Memmingen,2018,70.11,43.8,30.9,624.732563115105
09764,Memmingen,2019,70.11,44.1,31.2,629.011553273428
09764,Memmingen,2020,70.11,44.4,30.8,633.29054343175
09764,,2021,70.11,44.721,,637.869062901155
09771,Aichach-Friedberg,1990,777.93,106.6,,137.030324065147
09771,Aichach-Friedberg,1991,777.98,111.1,,142.805727653667
09771,Aichach-Friedberg,1992,777.98,113.7,,146.147715879586
09771,Aichach-Friedberg,1993,777.92,115.5,,148.472850678733
09771,Aichach-Friedberg,1994,780.84,116.7,,149.454433686799
09771,Aichach-Friedberg,1995,780.84,117.9,,150.991240202858
09771,Aichach-Friedberg,1996,780.84,119.1,,152.528046718918
09771,Aichach-Friedberg,1997,780.51,119.8,27.6,153.48938514561
09771,Aichach-Friedberg,1998,780.5,120.6,27.1,154.516335682255
09771,Aichach-Friedberg,1999,780.5,121.8,27.6,156.053811659193
09771,Aichach-Friedberg,2000,780.51,123.3,28.1,157.973632624822
09771,Aichach-Friedberg,2001,780.53,124.5,28.2,159.507001652723
09771,Aichach-Friedberg,2002,780.53,125.5,28.5,160.78818238889
09771,Aichach-Friedberg,2003,780.53,126.7,28,162.325599272289
09771,Aichach-Friedberg,2004,780.53,127.2,27.5,162.966189640373
09771,Aichach-Friedberg,2005,780.7,127.4,27.2,163.18688356603
09771,Aichach-Friedberg,2006,780.7,127.5,27.6,163.314973741514
09771,Aichach-Friedberg,2007,780.7,127.8,28.5,163.699244267965
09771,Aichach-Friedberg,2008,780.7,127.7,29.2,163.571154092481
09771,Aichach-Friedberg,2009,780.34,127.9,29,163.90291411436
09771,Aichach-Friedberg,2010,780.35,128,29.4,164.028961363491
09771,Aichach-Friedberg,2011,780.34,128.5,30.1,164.671809723967
09771,Aichach-Friedberg,2012,780.35,127.3,31.2,163.131927981034
09771,Aichach-Friedberg,2013,780.34,128.4,31.5,164.543660455699
09771,Aichach-Friedberg,2014,780.34,129.3,32.3,165.697003870108
09771,Aichach-Friedberg,2015,780.33,130.9,33.1,167.749541860495
09771,Aichach-Friedberg,2016,780.3,131.4,34,168.396770472895
09771,Aichach-Friedberg,2017,780.25,132.6,35.3,169.945530278757
09771,Aichach-Friedberg,2018,780.23,133.6,36.1,171.231559924638
09771,Aichach-Friedberg,2019,780.23,134.7,37.1,172.64140061264
09771,Aichach-Friedberg,2020,780.23,135,37.5,173.025902618459
09771,,2021,780.23,135.538,,173.715442882227
09772,Augsburg,1990,1074.26,199.4,,185.616145067302
09772,Augsburg,1991,1074.25,209.6,,195.112869443798
09772,Augsburg,1992,1074.21,214.4,,199.588534830247
09772,Augsburg,1993,1074.03,218.8,,203.718704319246
09772,Augsburg,1994,1071.06,222.3,,207.551397680802
09772,Augsburg,1995,1071.07,226.6,,211.564136797782
09772,Augsburg,1996,1071.07,229.4,,214.178345019467
09772,Augsburg,1997,1070.83,231.4,49.8,216.094057880336
09772,Augsburg,1998,1070.83,233,50.1,217.588225955567
09772,Augsburg,1999,1070.82,235,52,219.45798546908
09772,Augsburg,2000,1070.82,236.4,53.5,220.765394744215
09772,Augsburg,2001,1070.96,238.5,53.9,222.697392993202
09772,Augsburg,2002,1070.96,240,53.8,224.098005527751
09772,Augsburg,2003,1070.96,240.9,52.6,224.93837304848
09772,Augsburg,2004,1070.96,241.5,52.3,225.498618062299
09772,Augsburg,2005,1071.11,241.4,52.2,225.373677773525
09772,Augsburg,2006,1071.11,241,53,225.000233402732
09772,Augsburg,2007,1071.11,241,55.1,225.000233402732
09772,Augsburg,2008,1071.12,240.3,56.6,224.344611248039
09772,Augsburg,2009,1071.16,239.9,57,223.962806676874
09772,Augsburg,2010,1071.14,240.1,57.4,224.153705397987
09772,Augsburg,2011,1071.16,241,59.2,224.989730759177
09772,Augsburg,2012,1071.14,239,63.1,223.12676214127
09772,Augsburg,2013,1071.09,240.9,65.3,224.91107189872
09772,Augsburg,2014,1071.09,242.7,66.4,226.591602946531
09772,Augsburg,2015,1071.1,245.6,67.6,229.296984408552
09772,Augsburg,2016,1071.1,247.5,70.1,231.070861730931
09772,Augsburg,2017,1070.61,249.8,72.6,233.324926910827
09772,Augsburg,2018,1070.64,251.5,75.8,234.906224314429
09772,Augsburg,2019,1070.65,253.5,77.6,236.772054359501
09772,Augsburg,2020,1070.66,255.9,78.1,239.011450880765
09772,,2021,1070.63,257.79,,240.783463941791
09773,Dillingen a.d.Donau,1990,791.96,81.9,,103.414313854235
09773,Dillingen a.d.Donau,1991,791.96,84.9,,107.202383958786
09773,Dillingen a.d.Donau,1992,791.95,86.5,,109.224067175958
09773,Dillingen a.d.Donau,1993,791.89,87.9,,111.000265188347
09773,Dillingen a.d.Donau,1994,791.89,89.4,,112.894467665964
09773,Dillingen a.d.Donau,1995,791.89,90.8,,114.662389978406
09773,Dillingen a.d.Donau,1996,791.89,91.8,,115.925191630151
09773,Dillingen a.d.Donau,1997,792.29,92.3,26.2,116.49774703707
09773,Dillingen a.d.Donau,1998,792.29,92.9,26.5,117.255045501016
09773,Dillingen a.d.Donau,1999,792.29,93.5,26.9,118.012343964962
09773,Dillingen a.d.Donau,2000,792.28,93.8,26.8,118.392487504418
09773,Dillingen a.d.Donau,2001,791.99,94.4,26.8,119.193424159396
09773,Dillingen a.d.Donau,2002,791.99,95,26.3,119.951009482443
09773,Dillingen a.d.Donau,2003,791.98,95.4,25.7,120.457587312811
09773,Dillingen a.d.Donau,2004,791.96,95.6,25.3,120.713167331683
09773,Dillingen a.d.Donau,2005,792.03,95.5,25.3,120.57624079896
09773,Dillingen a.d.Donau,2006,792.03,95.1,25.6,120.071209423885
09773,Dillingen a.d.Donau,2007,792.03,94.8,26.1,119.69243589258
09773,Dillingen a.d.Donau,2008,792.03,94.3,26.6,119.061146673737
09773,Dillingen a.d.Donau,2009,792.21,94,26.7,118.655407025915
09773,Dillingen a.d.Donau,2010,792.21,93.5,27.1,118.024261243862
09773,Dillingen a.d.Donau,2011,792.21,93.2,27.9,117.64557377463
09773,Dillingen a.d.Donau,2012,792.21,93.1,28.6,117.51934461822
09773,Dillingen a.d.Donau,2013,792.21,93.1,29.3,117.51934461822
09773,Dillingen a.d.Donau,2014,792.21,93.5,30.6,118.024261243862
09773,Dillingen a.d.Donau,2015,792.22,94.6,31.5,119.411274645932
09773,Dillingen a.d.Donau,2016,792.21,94.6,32.1,119.412781964378
09773,Dillingen a.d.Donau,2017,792.24,95.2,33,120.165606381905
09773,Dillingen a.d.Donau,2018,792.23,96,33.9,121.176930941772
09773,Dillingen a.d.Donau,2019,792.23,96.6,34.4,121.934286760158
09773,Dillingen a.d.Donau,2020,792.23,97.2,34.4,122.691642578544
09773,,2021,792.23,97.985,,123.682516440933
09774,Günzburg,1990,762.21,109.6,,143.792393172485
09774,Günzburg,1991,762.22,113.3,,148.644748235418
09774,Günzburg,1992,762.25,115.1,,151.000327976386
09774,Günzburg,1993,762.28,116.9,,153.355722306764
09774,Günzburg,1994,762.28,118.1,,154.929947001102
09774,Günzburg,1995,762.31,119.5,,156.76037307657
09774,Günzburg,1996,762.31,120.3,,157.809814904698
09774,Günzburg,1997,762.54,120.6,38.4,158.155637737037
09774,Günzburg,1998,762.54,120.8,38.2,158.417919059984
09774,Günzburg,1999,762.54,121.3,38.7,159.073622367351
09774,Günzburg,2000,762.54,121.6,39.6,159.467044351772
09774,Günzburg,2001,762.35,122.1,40,160.162654948514
09774,Günzburg,2002,762.35,122.6,40.8,160.818521676395
09774,Günzburg,2003,762.35,122.9,40.2,161.212041713124
09774,Günzburg,2004,762.35,122.6,39.5,160.818521676395
09774,Günzburg,2005,762.38,122.5,39.8,160.681025210525
09774,Günzburg,2006,762.38,121.8,40.2,159.762847923608
09774,Günzburg,2007,762.38,121.7,41.4,159.631679739762
09774,Günzburg,2008,762.38,121.2,42.5,158.975838820536
09774,Günzburg,2009,762.44,120.6,42.1,158.176381092283
09774,Günzburg,2010,762.43,120.5,42.1,158.04729614522
09774,Günzburg,2011,762.44,120.2,43.9,157.651749645874
09774,Günzburg,2012,762.44,120.1,44.8,157.520591784272
09774,Günzburg,2013,762.44,120.7,45.4,158.307538953885
09774,Günzburg,2014,762.44,121.8,47.9,159.750275431509
09774,Günzburg,2015,762.44,123.2,48,161.586485493941
09774,Günzburg,2016,762.44,123.5,49.4,161.979959078747
09774,Günzburg,2017,762.41,124.5,51.1,163.29796303826
09774,Günzburg,2018,762.4,125.7,52.6,164.8740818468
09774,Günzburg,2019,762.43,127,53.9,166.572668966331
09774,Günzburg,2020,762.43,127.3,53.9,166.966147711921
09774,,2021,762.4,128.436,,168.462749213012
09775,Neu-Ulm,1990,515.41,144.8,,280.941386469025
09775,Neu-Ulm,1991,515.51,150.1,,291.167969583519
09775,Neu-Ulm,1992,515.51,154.3,,299.315241217435
09775,Neu-Ulm,1993,515.63,155.6,,301.766770746466
09775,Neu-Ulm,1994,515.66,156.3,,303.106698212
09775,Neu-Ulm,1995,515.62,157.2,,304.875683642993
09775,Neu-Ulm,1996,515.62,157.6,,305.651448741321
09775,Neu-Ulm,1997,515.34,157.7,48.7,306.011565180269
09775,Neu-Ulm,1998,515.34,158.1,49.3,306.787751775527
09775,Neu-Ulm,1999,515.34,158.9,51.2,308.340124966042
09775,Neu-Ulm,2000,515.32,159.7,52.1,309.904525343476
09775,Neu-Ulm,2001,515.39,161.1,52.9,312.578823803333
09775,Neu-Ulm,2002,515.39,162.2,51.9,314.713129862822
09775,Neu-Ulm,2003,515.39,163.1,50.9,316.459380275131
09775,Neu-Ulm,2004,515.39,163.5,50.3,317.235491569491
09775,Neu-Ulm,2005,515.53,163.4,49.6,316.955366322038
09775,Neu-Ulm,2006,515.53,163.5,50,317.149341454426
09775,Neu-Ulm,2007,515.53,164.1,51.1,318.313192248754
09775,Neu-Ulm,2008,515.53,164.8,53.2,319.67101817547
09775,Neu-Ulm,2009,515.85,165.2,52.6,320.248134147524
09775,Neu-Ulm,2010,515.84,165.5,53.1,320.835918114144
09775,Neu-Ulm,2011,515.85,166.1,55,321.992827372298
09775,Neu-Ulm,2012,515.84,165.3,56.6,320.448200992556
09775,Neu-Ulm,2013,515.84,166.6,57.3,322.968362282878
09775,Neu-Ulm,2014,515.84,167.8,59.7,325.294665012407
09775,Neu-Ulm,2015,515.84,170.3,60.8,330.141129032258
09775,Neu-Ulm,2016,515.85,171,61.8,331.491712707182
09775,Neu-Ulm,2017,515.85,172.5,63.7,334.399534748473
09775,Neu-Ulm,2018,515.84,174.2,65.9,337.701612903226
09775,Neu-Ulm,2019,515.84,175.2,67,339.640198511166
09775,Neu-Ulm,2020,515.84,175.8,65.4,340.803349875931
09775,,2021,515.84,177.33,,343.769385856079
09776,Lindau (Bodensee),1990,323.3,71.8,,222.084751005258
09776,Lindau (Bodensee),1991,323.3,74.5,,230.436127435818
09776,Lindau (Bodensee),1992,323.32,75.1,,232.277619695658
09776,Lindau (Bodensee),1993,323.35,75.5,,233.493118911396
09776,Lindau (Bodensee),1994,323.35,75.5,,233.493118911396
09776,Lindau (Bodensee),1995,323.35,75.8,,234.420906138859
09776,Lindau (Bodensee),1996,323.35,76.1,,235.348693366321
09776,Lindau (Bodensee),1997,323.34,76.3,24.2,235.974515989361
09776,Lindau (Bodensee),1998,323.34,76.6,24.1,236.902331910682
09776,Lindau (Bodensee),1999,323.34,76.8,24.1,237.52087585823
09776,Lindau (Bodensee),2000,323.34,77.1,24.4,238.448691779551
09776,Lindau (Bodensee),2001,323.47,77.9,25,240.82604260055
09776,Lindau (Bodensee),2002,323.47,78.2,25.2,241.75348564009
09776,Lindau (Bodensee),2003,323.47,78.6,24.7,242.990076359477
09776,Lindau (Bodensee),2004,323.47,78.9,24.5,243.917519399017
09776,Lindau (Bodensee),2005,323.45,79.5,24.5,245.787602411501
09776,Lindau (Bodensee),2006,323.45,79.7,24.6,246.405936002473
09776,Lindau (Bodensee),2007,323.45,80.1,25.1,247.642603184418
09776,Lindau (Bodensee),2008,323.45,80,26,247.333436388932
09776,Lindau (Bodensee),2009,323.44,79.9,25.9,247.031906999753
