county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
14263,KS Görlitz,1999,1,1,67.22,62.9,14626,Görlitz,1,21.8
14263,KS Görlitz,2000,1,1,67.22,61.6,14626,Görlitz,1,20.2
14263,Görlitz-Stadt,2001,1,1,67.22,60.3,14626,Görlitz,1,19.1
14263,Görlitz-Stadt,2002,1,1,67.22,59.3,14626,Görlitz,1,18.8
14263,Görlitz-Stadt,2003,1,1,67.22,58.5,14626,Görlitz,1,18.4
14263,Görlitz-Stadt,2004,1,1,67.22,58.2,14626,Görlitz,1,18.6
14263,Görlitz-Stadt,2005,1,1,67.22,57.6,14626,Görlitz,1,17.5
14263,Görlitz-Stadt,2006,1,1,67.22,57.1,14626,Görlitz,1,17.4
14263,KS Görlitz,2007,1,1,67.22,56.7,14626,Görlitz,1,17.5
14264,KS Hoyerswerda,1995,1,1,80.92,60,14625,Bautzen,,
14264,KS Hoyerswerda,1996,1,1,81.94,57.6,14625,Bautzen,,
14264,KS Hoyerswerda,1997,1,1,87.81,56.2,14625,Bautzen,1,19.1
14264,KS Hoyerswerda,1998,1,1,87.82,54.2,14625,Bautzen,1,18.2
14264,KS Hoyerswerda,1999,1,1,86.09,52.2,14625,Bautzen,1,15.7
14264,KS Hoyerswerda,2000,1,1,94.76,50.2,14625,Bautzen,1,15.6
14264,KS Hoyerswerda,2001,1,1,94.76,47.9,14625,Bautzen,1,14.3
14264,KS Hoyerswerda,2002,1,1,94.75,46.4,14625,Bautzen,1,12.9
14264,KS Hoyerswerda,2003,1,1,94.76,45,14625,Bautzen,1,12.6
14264,KS Hoyerswerda,2004,1,1,94.76,43.9,14625,Bautzen,1,12.2
14264,KS Hoyerswerda,2005,1,1,94.76,42.6,14625,Bautzen,1,11.5
14264,KS Hoyerswerda,2006,1,1,94.76,41.6,14625,Bautzen,1,11.3
14264,KS Hoyerswerda,2007,1,1,95.06,40.3,14625,Bautzen,1,10.8
14272,Bautzen,1995,1,1,955.37,162.5,14625,Bautzen,,
14272,Bautzen,1996,1,1,955.44,162.2,14625,Bautzen,,
14272,Bautzen,1997,1,1,955.46,161.6,14625,Bautzen,1,54
14272,Bautzen,1998,1,1,955.47,160.5,14625,Bautzen,1,52.6
14272,Bautzen,1999,1,1,955.46,159.1,14625,Bautzen,1,51.8
14272,Bautzen,2000,1,1,955.47,157.5,14625,Bautzen,1,50.7
14272,Bautzen,2001,1,1,955.47,155.5,14625,Bautzen,1,48.9
14272,Bautzen,2002,1,1,955.48,153.9,14625,Bautzen,1,47.3
14272,Bautzen,2003,1,1,955.47,152.4,14625,Bautzen,1,46
14272,Bautzen,2004,1,1,955.47,151.1,14625,Bautzen,1,45.2
14272,Bautzen,2005,1,1,961.11,150,14625,Bautzen,1,43.8
14272,Bautzen,2006,1,1,961.13,148,14625,Bautzen,1,44.9
14272,Bautzen,2007,1,1,961.11,146.2,14625,Bautzen,1,46.4
14280,Meißen,1995,0.045355691638528,0.0532012195121951,31.7,8.7,14612,"Dresden, Stadt",,
14280,Meißen,1995,0.904581354089166,0.921542682926829,632.23,151.1,14627,Meißen,,
14280,Meißen,1995,0.0500629542723059,0.0252560975609756,34.99,4.1,14628,Sächsische Schweiz-Osterzgebirge,,
14280,Meißen,1996,0.045355691638528,0.0558750679635111,31.7,9.2,14612,"Dresden, Stadt",,
14280,Meißen,1996,0.904581354089166,0.919386213979339,632.23,152.2,14627,Meißen,,
14280,Meißen,1996,0.0500629542723059,0.0247387180571498,34.99,4.1,14628,Sächsische Schweiz-Osterzgebirge,,
14280,Meißen,1997,0.0310712368683383,0.0245803738199006,20.26,3.9,14612,"Dresden, Stadt",0.0193727276065959,1.1
14280,Meißen,1997,0.968928763131662,0.975419626180099,631.79,153.5,14627,Meißen,0.980627272393404,53.4
14280,Meißen,1998,0.0310712368683383,0.0255910247806212,20.26,4,14612,"Dresden, Stadt",0.0214484163734025,1.2
14280,Meißen,1998,0.968928763131662,0.974408975219379,631.79,153.9,14627,Meißen,0.978551583626598,52.8
14280,Meißen,1999,1,1,631.69,153.9,14627,Meißen,1,52.2
14280,Meißen,2000,1,1,631.69,153.1,14627,Meißen,1,50.7
14280,Meißen,2001,1,1,631.71,152,14627,Meißen,1,49.1
14280,Meißen,2002,1,1,631.71,151.2,14627,Meißen,1,47.4
14280,Meißen,2003,1,1,631.7,150.6,14627,Meißen,1,47.2
14280,Meißen,2004,1,1,631.68,150.3,14627,Meißen,1,46.2
14280,Meißen,2005,1,1,631.69,150.1,14627,Meißen,1,45.3
14280,Meißen,2006,1,1,631.69,148.8,14627,Meißen,1,45
14280,Meißen,2007,1,1,631.69,148.3,14627,Meißen,1,46.5
14284,Niederschles. Oberlausitzkrei,1995,1,1,1357.35,113.4,14626,Görlitz,,
14284,Niederschles. Oberlausitzkrei,1996,1,1,1357.23,113.6,14626,Görlitz,,
14284,Niederschles. Oberlausit,1997,1,1,1363.26,113.3,14626,Görlitz,1,32.9
14284,Niederschles. Oberlausitzkreis,1998,1,1,1363.24,112.1,14626,Görlitz,1,32.3
14284,Niederschles. Oberlausitzkreis,1999,1,1,1340.22,108.1,14626,Görlitz,1,30.1
14284,Niederschles. Oberlausitzkreis,2000,1,1,1340.22,106.1,14626,Görlitz,1,28.5
14284,Niederschles. Oberlausitzkrei,2001,1,1,1340.25,103.5,14626,Görlitz,1,27.3
14284,Niederschles. Oberlausitzkrei,2002,1,1,1340.26,101.6,14626,Görlitz,1,24.4
14284,Niederschles. Oberlausitzkrei,2003,1,1,1340.26,100,14626,Görlitz,1,23.3
14284,Niederschles. Oberlausitzkrei,2004,1,1,1340.27,98.4,14626,Görlitz,1,22.5
14284,Niederschles. Oberlausitzkrei,2005,1,1,1340.28,96.8,14626,Görlitz,1,21.7
14284,Niederschles. Oberlausitzkrei,2006,1,1,1340.34,94.8,14626,Görlitz,1,21.1
14284,Niederschles. Oberlausitzkreis,2007,1,1,1340.36,93.2,14626,Görlitz,1,21.2
14285,Riesa-Großenhain,1995,1,1,812.48,127.2,14627,Meißen,,
14285,Riesa-Großenhain,1996,1,1,812.47,126.7,14627,Meißen,,
14285,Riesa-Großenhain,1997,1,1,820.51,126.4,14627,Meißen,1,40.1
14285,Riesa-Großenhain,1998,1,1,820.51,125,14627,Meißen,1,40.4
14285,Riesa-Großenhain,1999,1,1,820.52,123.7,14627,Meißen,1,40.3
14285,Riesa-Großenhain,2000,1,1,820.52,122.3,14627,Meißen,1,39.4
14285,Riesa-Großenhain,2001,1,1,820.52,120.5,14627,Meißen,1,37.8
14285,Riesa-Großenhain,2002,1,1,820.5,118.9,14627,Meißen,1,35.9
14285,Riesa-Großenhain,2003,1,1,820.5,117.6,14627,Meißen,1,35.6
14285,Riesa-Großenhain,2004,1,1,820.51,116.2,14627,Meißen,1,34.2
14285,Riesa-Großenhain,2005,1,1,820.52,114.7,14627,Meißen,1,33.6
14285,Riesa-Großenhain,2006,1,1,820.66,112.9,14627,Meißen,1,33.4
14285,Riesa-Großenhain,2007,1,1,820.69,111.1,14627,Meißen,1,33.2
14286,Löbau-Zittau,1995,1,1,698.48,163.4,14626,Görlitz,,
14286,Löbau-Zittau,1996,1,1,698.48,162.2,14626,Görlitz,,
14286,Löbau-Zittau,1997,1,1,698.51,160.9,14626,Görlitz,1,46.5
14286,Löbau-Zittau,1998,1,1,698.5,159.2,14626,Görlitz,1,46.3
14286,Löbau-Zittau,1999,1,1,698.49,157.5,14626,Görlitz,1,46.2
14286,Löbau-Zittau,2000,1,1,698.5,155.3,14626,Görlitz,1,44.7
14286,Löbau-Zittau,2001,1,1,698.49,152.3,14626,Görlitz,1,41.3
14286,Löbau-Zittau,2002,1,1,698.5,150,14626,Görlitz,1,39.2
14286,Löbau-Zittau,2003,1,1,698.5,147.8,14626,Görlitz,1,37.6
14286,Löbau-Zittau,2004,1,1,698.5,146,14626,Görlitz,1,37
14286,Löbau-Zittau,2005,1,1,698.51,143.4,14626,Görlitz,1,35.6
14286,Löbau-Zittau,2006,1,1,698.51,141,14626,Görlitz,1,34.9
14286,Löbau-Zittau,2007,1,1,698.47,138.8,14626,Görlitz,1,35.7
14287,Sächsische Schweiz,1995,0.0443224625982133,0.0558702626829757,41.18,8.9,14612,"Dresden, Stadt",,
14287,Sächsische Schweiz,1995,0.955677537401787,0.944129737317024,887.92,150.7,14628,Sächsische Schweiz-Osterzgebirge,,
14287,Sächsische Schweiz,1996,0.0443258021807692,0.0629737355115565,41.18,10.1,14612,"Dresden, Stadt",,
14287,Sächsische Schweiz,1996,0.955674197819231,0.937026264488443,887.85,150.4,14628,Sächsische Schweiz-Osterzgebirge,,
14287,Sächsische Schweiz,1997,0.0443253250667356,0.0692190480909789,41.18,11.2,14612,"Dresden, Stadt",0.0622209821428571,3.1
14287,Sächsische Schweiz,1997,0.955674674933265,0.930780951909021,887.86,150.3,14628,Sächsische Schweiz-Osterzgebirge,0.937779017857143,47.1
14287,Sächsische Schweiz,1998,0.0443248479629729,0.072587933788117,41.18,11.7,14612,"Dresden, Stadt",0.0644622033760091,3.2
14287,Sächsische Schweiz,1998,0.955675152037027,0.927412066211883,887.87,149.8,14628,Sächsische Schweiz-Osterzgebirge,0.935537796623991,45.9
14287,Sächsische Schweiz,1999,1,1,887.88,148.8,14628,Sächsische Schweiz-Osterzgebirge,1,44.9
14287,Sächsische Schweiz,2000,1,1,887.9,147.2,14628,Sächsische Schweiz-Osterzgebirge,1,43.5
14287,Sächsische Schweiz,2001,1,1,887.92,145.4,14628,Sächsische Schweiz-Osterzgebirge,1,40.4
14287,Sächsische Schweiz,2002,1,1,887.9,143.7,14628,Sächsische Schweiz-Osterzgebirge,1,38.7
14287,Sächsische Schweiz,2003,1,1,887.91,142.7,14628,Sächsische Schweiz-Osterzgebirge,1,39
14287,Sächsische Schweiz,2004,1,1,887.89,141.5,14628,Sächsische Schweiz-Osterzgebirge,1,37.8
14287,Sächsische Schweiz,2005,1,1,887.89,140,14628,Sächsische Schweiz-Osterzgebirge,1,35.8
14287,Sächsische Schweiz,2006,1,1,887.89,138.5,14628,Sächsische Schweiz-Osterzgebirge,1,34.8
14287,Sächsische Schweiz,2007,1,1,887.94,137,14628,Sächsische Schweiz-Osterzgebirge,1,35.5
14290,Weißeritzkreis,1995,1,1,732,115,14628,Sächsische Schweiz-Osterzgebirge,,
14290,Weißeritzkreis,1996,1,1,731.99,117.6,14628,Sächsische Schweiz-Osterzgebirge,,
14290,Weißeritzkreis,1997,1,1,767.44,123.5,14628,Sächsische Schweiz-Osterzgebirge,1,37.5
14290,Weißeritzkreis,1998,1,1,767.46,124.8,14628,Sächsische Schweiz-Osterzgebirge,1,37.4
14290,Weißeritzkreis,1999,1,1,765.62,125.2,14628,Sächsische Schweiz-Osterzgebirge,1,36.6
14290,Weißeritzkreis,2000,1,1,765.62,125.5,14628,Sächsische Schweiz-Osterzgebirge,1,35.6
14290,Weißeritzkreis,2001,1,1,765.63,124.8,14628,Sächsische Schweiz-Osterzgebirge,1,33.8
14290,Weißeritzkreis,2002,1,1,765.64,124.2,14628,Sächsische Schweiz-Osterzgebirge,1,32.2
14290,Weißeritzkreis,2003,1,1,765.65,123.4,14628,Sächsische Schweiz-Osterzgebirge,1,32.9
14290,Weißeritzkreis,2004,1,1,765.74,122.9,14628,Sächsische Schweiz-Osterzgebirge,1,32.1
14290,Weißeritzkreis,2005,1,1,765.74,122,14628,Sächsische Schweiz-Osterzgebirge,1,31.7
14290,Weißeritzkreis,2006,1,1,765.74,121.2,14628,Sächsische Schweiz-Osterzgebirge,1,31.6
14290,Weißeritzkreis,2007,1,1,765.73,120.6,14628,Sächsische Schweiz-Osterzgebirge,1,32.1
14292,Kamenz,1995,0.0199182802827762,0.0529298092507169,27.64,8.5,14612,"Dresden, Stadt",,
14292,Kamenz,1995,0.980081719717224,0.947070190749283,1360.03,151.9,14625,Bautzen,,
14292,Kamenz,1996,0.0199307758869339,0.0533942806722998,27.64,8.7,14612,"Dresden, Stadt",,
14292,Kamenz,1996,0.980069224113066,0.9466057193277,1359.16,154.5,14625,Bautzen,,
14292,Kamenz,1997,0.0201041575746996,0.0549290120077375,27.64,9,14612,"Dresden, Stadt",0.0365664890943813,1.8
14292,Kamenz,1997,0.9798958424253,0.945070987992263,1347.2,155.4,14625,Bautzen,0.963433510905619,47.9
14292,Kamenz,1998,0.0201114311483518,0.0570248930142849,27.65,9.5,14612,"Dresden, Stadt",0.0343168442818514,1.7
14292,Kamenz,1998,0.979888568851648,0.942975106985715,1347.19,156.4,14625,Bautzen,0.965683155718149,48.6
14292,Kamenz,1999,1,1,1348.98,156.6,14625,Bautzen,1,51
14292,Kamenz,2000,1,1,1340.33,156,14625,Bautzen,1,50.3
14292,Kamenz,2001,1,1,1340.34,155,14625,Bautzen,1,47.7
14292,Kamenz,2002,1,1,1340.37,153.7,14625,Bautzen,1,45.7
14292,Kamenz,2003,1,1,1340.4,152.7,14625,Bautzen,1,43.9
14292,Kamenz,2004,1,1,1340.41,151.8,14625,Bautzen,1,43.5
14292,Kamenz,2005,1,1,1334.74,150.1,14625,Bautzen,1,41.4
14292,Kamenz,2006,1,1,1334.74,148.5,14625,Bautzen,1,41.9
14292,Kamenz,2007,1,1,1334.48,147,14625,Bautzen,1,42.6
14365,KS Leipzig,1995,1,1,153.08,470.8,14713,"Leipzig, Stadt",,
14365,KS Leipzig,1996,1,1,158.27,457.2,14713,"Leipzig, Stadt",,
14365,Leipzig-Stadt,1997,1,1,179.17,446.7,14713,"Leipzig, Stadt",1,190.4
14365,KS Leipzig,1998,1,1,179.75,437.1,14713,"Leipzig, Stadt",1,191.4
14365,KS Leipzig,1999,1,1,290.45,489.5,14713,"Leipzig, Stadt",1,206.7
14365,KS Leipzig,2000,1,1,297.54,493.2,14713,"Leipzig, Stadt",1,207.2
14365,Leipzig-Stadt,2001,1,1,297.62,493.1,14713,"Leipzig, Stadt",1,204.1
14365,Leipzig-Stadt,2002,1,1,297.61,494.8,14713,"Leipzig, Stadt",1,196.2
14365,Leipzig-Stadt,2003,1,1,297.61,497.5,14713,"Leipzig, Stadt",1,194.2
14365,Leipzig-Stadt,2004,1,1,297.6,498.5,14713,"Leipzig, Stadt",1,191.2
14365,Leipzig-Stadt,2005,1,1,297.6,502.7,14713,"Leipzig, Stadt",1,188.8
14365,Leipzig-Stadt,2006,1,1,297.6,506.6,14713,"Leipzig, Stadt",1,195.7
14365,KS Leipzig,2007,1,1,297.36,510.5,14713,"Leipzig, Stadt",1,200.1
14374,Delitzsch,1995,1,1,778.8,97.1,14730,Nordsachsen,,
14374,Delitzsch,1996,1,1,778.84,98.1,14730,Nordsachsen,,
14374,Delitzsch,1997,1,1,778.86,99,14730,Nordsachsen,1,32.3
14374,Delitzsch,1998,1,1,778.91,99,14730,Nordsachsen,1,32
14374,Delitzsch,1999,1,1,837.32,127.1,14730,Nordsachsen,1,43.7
14374,Delitzsch,2000,1,1,852.1,128.3,14730,Nordsachsen,1,42.1
14374,Delitzsch,2001,1,1,852.11,127.2,14730,Nordsachsen,1,39.4
14374,Delitzsch,2002,1,1,852.08,125.9,14730,Nordsachsen,1,37.8
14374,Delitzsch,2003,1,1,852.1,124.9,14730,Nordsachsen,1,36.7
14374,Delitzsch,2004,1,1,852.15,124.3,14730,Nordsachsen,1,35.9
14374,Delitzsch,2005,1,1,851.91,123.2,14730,Nordsachsen,1,34.5
14374,Delitzsch,2006,1,1,852.23,122,14730,Nordsachsen,1,34.3
14374,Delitzsch,2007,1,1,852.47,120.8,14730,Nordsachsen,1,36.2
14375,Döbeln,1995,1,1,423.94,81.6,14522,Mittelsachsen,,
14375,Döbeln,1996,1,1,423.92,80.9,14522,Mittelsachsen,,
14375,Döbeln,1997,1,1,423.96,80.4,14522,Mittelsachsen,1,24.5
14375,Döbeln,1998,1,1,423.95,79.8,14522,Mittelsachsen,1,24.1
14375,Döbeln,1999,1,1,423.93,79,14522,Mittelsachsen,1,24
14375,Döbeln,2000,1,1,423.91,77.9,14522,Mittelsachsen,1,23.5
14375,Döbeln,2001,1,1,423.92,76.7,14522,Mittelsachsen,1,22.8
14375,Döbeln,2002,1,1,423.9,75.5,14522,Mittelsachsen,1,22
14375,Döbeln,2003,1,1,423.9,74.3,14522,Mittelsachsen,1,21.6
14375,Döbeln,2004,1,1,423.9,73.4,14522,Mittelsachsen,1,21.6
14375,Döbeln,2005,1,1,424.33,72.5,14522,Mittelsachsen,1,20.8
14375,Döbeln,2006,1,1,424.34,71.5,14522,Mittelsachsen,1,20.4
14375,Döbeln,2007,1,1,424.68,70.5,14522,Mittelsachsen,1,20.9
14379,Leipziger Land,1995,0.00627484212012994,0.00208616278030151,6.22,0.5,14522,Mittelsachsen,,
14379,Leipziger Land,1995,0.1223654742449,0.197278621940472,121.296,46.3,14713,"Leipzig, Stadt",,
14379,Leipziger Land,1995,0.788604402477655,0.669662509951848,781.712,157.3,14729,Leipzig,,
14379,Leipziger Land,1995,0.0827552811573149,0.130972705327379,82.032,30.8,14730,Nordsachsen,,
14379,Leipziger Land,1996,0.11895218074576,0.206270715831551,116.566,49.8,14713,"Leipzig, Stadt",,
14379,Leipziger Land,1996,0.797326366920424,0.663212821160045,781.332,160.3,14729,Leipzig,,
14379,Leipziger Land,1996,0.0837214523338164,0.130516463008404,82.042,31.5,14730,Nordsachsen,,
14379,Leipziger Land,1997,0.102890052793022,0.211929668373025,98.616,52.4,14713,"Leipzig, Stadt",0.225496866606983,18.9
14379,Leipziger Land,1997,0.815184775577489,0.659069663921656,781.322,162.9,14729,Leipzig,0.605717696210087,50.7
14379,Leipziger Land,1997,0.081925171629489,0.129000667705319,78.522,31.9,14730,Nordsachsen,0.16878543718293,14.1
14379,Leipziger Land,1998,0.102833801112236,0.220046698064341,98.559,55.2,14713,"Leipzig, Stadt",0.221427850910375,17.6
14379,Leipziger Land,1998,0.815221768934612,0.652545682022839,781.333,163.8,14729,Leipzig,0.605790084228577,48
14379,Leipziger Land,1998,0.0819444299531526,0.12740761991282,78.538,32,14730,Nordsachsen,0.172782064861048,13.7
14379,Leipziger Land,1999,0.0093553723280519,0.0118766762689977,7.239,1.9,14713,"Leipzig, Stadt",0.0145881664472172,0.7
14379,Leipziger Land,1999,0.971933883015844,0.964369971193007,752.063,155.3,14729,Leipzig,0.956214600706418,45.8
14379,Leipziger Land,1999,0.0187107446561038,0.0237533525379954,14.478,3.8,14730,Nordsachsen,0.0291972328463645,1.4
14379,Leipziger Land,2000,1,1,751.96,154,14729,Leipzig,1,41.7
14379,Leipziger Land,2001,1,1,752.01,152.7,14729,Leipzig,1,38.5
14379,Leipziger Land,2002,1,1,752.07,151.2,14729,Leipzig,1,37.5
14379,Leipziger Land,2003,1,1,752.11,150.4,14729,Leipzig,1,36.1
14379,Leipziger Land,2004,1,1,752.1,149,14729,Leipzig,1,35.5
14379,Leipziger Land,2005,1,1,752.18,147.9,14729,Leipzig,1,34.1
14379,Leipziger Land,2006,1,1,752.27,146.8,14729,Leipzig,1,34.2
14379,Leipziger Land,2007,1,1,752.28,145.4,14729,Leipzig,1,35
14383,Muldentalkreis,1995,1,1,876.98,123.1,14729,Leipzig,,
14383,Muldentalkreis,1996,1,1,876.99,125.1,14729,Leipzig,,
14383,Muldentalkreis,1997,1,1,876.98,127,14729,Leipzig,1,37.5
14383,Muldentalkreis,1998,1,1,877.03,128.2,14729,Leipzig,1,37.2
14383,Muldentalkreis,1999,1,1,892.62,136.4,14729,Leipzig,1,38.9
14383,Muldentalkreis,2000,1,1,892.64,136.5,14729,Leipzig,1,37.6
14383,Muldentalkreis,2001,1,1,892.63,135.5,14729,Leipzig,1,36.3
14383,Muldentalkreis,2002,1,1,892.63,134.4,14729,Leipzig,1,34.7
14383,Muldentalkreis,2003,1,1,893.03,133.4,14729,Leipzig,1,33.8
14383,Muldentalkreis,2004,1,1,893.72,132.6,14729,Leipzig,1,33.1
14383,Muldentalkreis,2005,1,1,894.02,131.6,14729,Leipzig,1,31.4
14383,Muldentalkreis,2006,1,1,894.5,130.3,14729,Leipzig,1,31.8
14383,Muldentalkreis,2007,1,1,894.5,129.2,14729,Leipzig,1,32.8
14389,Torgau-Oschatz,1995,1,1,1167.47,104.9,14730,Nordsachsen,,
14389,Torgau-Oschatz,1996,1,1,1167.45,104.9,14730,Nordsachsen,,
14389,Torgau-Oschatz,1997,1,1,1167.47,104.2,14730,Nordsachsen,1,31.2
14389,Torgau-Oschatz,1998,1,1,1167.51,103.6,14730,Nordsachsen,1,31
14389,Torgau-Oschatz,1999,1,1,1167.53,102.9,14730,Nordsachsen,1,31.1
14389,Torgau-Oschatz,2000,1,1,1167.55,101.7,14730,Nordsachsen,1,30.7
14389,Torgau-Oschatz,2001,1,1,1167.53,100.5,14730,Nordsachsen,1,29.7
14389,Torgau-Oschatz,2002,1,1,1167.53,99.3,14730,Nordsachsen,1,28
14389,Torgau-Oschatz,2003,1,1,1167.56,98.4,14730,Nordsachsen,1,27.6
14389,Torgau-Oschatz,2004,1,1,1167.54,97.4,14730,Nordsachsen,1,26.9
14389,Torgau-Oschatz,2005,1,1,1167.53,96.2,14730,Nordsachsen,1,25.9
14389,Torgau-Oschatz,2006,1,1,1167.59,94.9,14730,Nordsachsen,1,25.8
14389,Torgau-Oschatz,2007,1,1,1167.61,93.4,14730,Nordsachsen,1,25.6
14511,"Chemnitz, Kreisfreie Stadt",2008,1,1,220.85,243.9,14511,"Chemnitz, Stadt",1,106.9
14511,"Chemnitz, Kreisfreie Stadt",2009,1,1,220.84,243.1,14511,"Chemnitz, Stadt",1,104.8
14511,"Chemnitz, Kreisfreie Stadt",2010,1,1,220.84,243.2,14511,"Chemnitz, Stadt",1,106.9
14511,"Chemnitz, Stadt",2011,1,1,220.84,243.2,14511,"Chemnitz, Stadt",1,108.2
14511,"Chemnitz, Stadt",2012,1,1,220.86,241.2,14511,"Chemnitz, Stadt",1,108
14511,"Chemnitz, Stadt",2013,1,1,220.86,242,14511,"Chemnitz, Stadt",1,109
14511,"Chemnitz, Stadt",2014,1,1,220.86,243.5,14511,"Chemnitz, Stadt",1,110.9
14511,"Chemnitz, Stadt",2015,1,1,220.86,248.6,14511,"Chemnitz, Stadt",1,112
14511,"Chemnitz, Stadt",2016,1,1,221.05,246.4,14511,"Chemnitz, Stadt",1,113.2
14511,"Chemnitz, Stadt",2017,1,1,221.05,246.9,14511,"Chemnitz, Stadt",1,115.7
14511,"Chemnitz, Stadt",2018,1,1,221.05,247.2,14511,"Chemnitz, Stadt",1,116.8
14511,"Chemnitz, Stadt",2019,1,1,221.05,246.3,14511,"Chemnitz, Stadt",1,117.2
14511,"Chemnitz, Stadt",2020,1,1,221.03,244.4,14511,"Chemnitz, Stadt",1,116.2
14521,Erzgebirgskreis,2008,1,1,1828.33,377.2,14521,Erzgebirgskreis,1,108.1
14521,Erzgebirgskreis,2009,1,1,1828.34,372.4,14521,Erzgebirgskreis,1,105.7
14521,Erzgebirgskreis,2010,1,1,1828.36,368.2,14521,Erzgebirgskreis,1,107
14521,Erzgebirgskreis,2011,1,1,1828.38,363.7,14521,Erzgebirgskreis,1,109.2
14521,Erzgebirgskreis,2012,1,1,1828.38,355.3,14521,Erzgebirgskreis,1,109.1
14521,Erzgebirgskreis,2013,1,1,1828.41,351.3,14521,Erzgebirgskreis,1,108.6
14521,Erzgebirgskreis,2014,1,1,1828.41,349.6,14521,Erzgebirgskreis,1,111.1
14521,Erzgebirgskreis,2015,1,1,1828.44,347.7,14521,Erzgebirgskreis,1,111.9
14521,Erzgebirgskreis,2016,1,1,1827.9,344.1,14521,Erzgebirgskreis,1,113.4
14521,Erzgebirgskreis,2017,1,1,1827.89,340.4,14521,Erzgebirgskreis,1,115.1
14521,Erzgebirgskreis,2018,1,1,1827.91,337.7,14521,Erzgebirgskreis,1,116.1
14521,Erzgebirgskreis,2019,1,1,1827.9,334.9,14521,Erzgebirgskreis,1,115.8
14521,Erzgebirgskreis,2020,1,1,1827.93,331.9,14521,Erzgebirgskreis,1,113.5
14522,Mittelsachsen,2008,1,1,2113.41,335.8,14522,Mittelsachsen,1,102.5
14522,Mittelsachsen,2009,1,1,2113.42,332.2,14522,Mittelsachsen,1,102.9
14522,Mittelsachsen,2010,1,1,2113.38,328.3,14522,Mittelsachsen,1,104.5
14522,Mittelsachsen,2011,1,1,2113.37,324.9,14522,Mittelsachsen,1,106.7
14522,Mittelsachsen,2012,1,1,2113.38,317.2,14522,Mittelsachsen,1,107.2
14522,Mittelsachsen,2013,1,1,2113.37,314.6,14522,Mittelsachsen,1,107
14522,Mittelsachsen,2014,1,1,2113.37,312.7,14522,Mittelsachsen,1,109.3
14522,Mittelsachsen,2015,1,1,2113.39,312.5,14522,Mittelsachsen,1,109.5
14522,Mittelsachsen,2016,1,1,2116.34,310.5,14522,Mittelsachsen,1,110.5
14522,Mittelsachsen,2017,1,1,2116.88,308.2,14522,Mittelsachsen,1,110.5
14522,Mittelsachsen,2018,1,1,2116.85,306.2,14522,Mittelsachsen,1,110.4
14522,Mittelsachsen,2019,1,1,2116.85,304.1,14522,Mittelsachsen,1,109.9
14522,Mittelsachsen,2020,1,1,2116.87,301.5,14522,Mittelsachsen,1,108.5
14523,Vogtlandkreis,2008,1,1,1411.9,250.2,14523,Vogtlandkreis,1,78.3
14523,Vogtlandkreis,2009,1,1,1411.89,247.2,14523,Vogtlandkreis,1,75.8
14523,Vogtlandkreis,2010,1,1,1411.9,244.4,14523,Vogtlandkreis,1,76.3
14523,Vogtlandkreis,2011,1,1,1411.89,241.6,14523,Vogtlandkreis,1,77.5
14523,Vogtlandkreis,2012,1,1,1411.89,236.2,14523,Vogtlandkreis,1,77.9
14523,Vogtlandkreis,2013,1,1,1411.92,234,14523,Vogtlandkreis,1,77.5
14523,Vogtlandkreis,2014,1,1,1411.92,232.4,14523,Vogtlandkreis,1,79.3
14523,Vogtlandkreis,2015,1,1,1411.94,232.3,14523,Vogtlandkreis,1,79.4
14523,Vogtlandkreis,2016,1,1,1412.44,231.1,14523,Vogtlandkreis,1,80.3
14523,Vogtlandkreis,2017,1,1,1412.45,229.6,14523,Vogtlandkreis,1,81
14523,Vogtlandkreis,2018,1,1,1412.42,227.8,14523,Vogtlandkreis,1,82.2
14523,Vogtlandkreis,2019,1,1,1412.46,226,14523,Vogtlandkreis,1,82.2
14523,Vogtlandkreis,2020,1,1,1412.46,223.9,14523,Vogtlandkreis,1,80.9
14524,Zwickau,2008,1,1,949.32,348.8,14524,Zwickau,1,116.7
14524,Zwickau,2009,1,1,949.32,345.1,14524,Zwickau,1,114.7
14524,Zwickau,2010,1,1,949.28,341.9,14524,Zwickau,1,118.6
14524,Zwickau,2011,1,1,949.29,338.3,14524,Zwickau,1,119.8
14524,Zwickau,2012,1,1,949.28,330.3,14524,Zwickau,1,119.9
14524,Zwickau,2013,1,1,949.24,327.1,14524,Zwickau,1,118.6
14524,Zwickau,2014,1,1,949.24,325.1,14524,Zwickau,1,121.5
14524,Zwickau,2015,1,1,949.24,324.5,14524,Zwickau,1,123.1
14524,Zwickau,2016,1,1,949.77,322.1,14524,Zwickau,1,123.8
14524,Zwickau,2017,1,1,949.77,320,14524,Zwickau,1,124.7
14524,Zwickau,2018,1,1,949.78,317.5,14524,Zwickau,1,126.7
14524,Zwickau,2019,1,1,949.76,315,14524,Zwickau,1,125.5
14524,Zwickau,2020,1,1,949.75,312,14524,Zwickau,1,123.5
14612,"Dresden, Kreisfreie Stadt",2008,1,1,328.31,512.2,14612,"Dresden, Stadt",1,221.8
14612,"Dresden, Kreisfreie Stadt",2009,1,1,328.31,517.1,14612,"Dresden, Stadt",1,218.8
14612,"Dresden, Kreisfreie Stadt",2010,1,1,328.31,523.1,14612,"Dresden, Stadt",1,223.2
