GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2001;09574;      Nürnberger Land, Landkreis;66,2;1,4;19,5;19,0;4,5;16,3;6,7;17,7
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,1;3,4;9,8;9,6;3,6;8,8;4,2;10,4
2001;09576;      Roth, Landkreis;48,4;2,2;12,0;11,5;4,5;11,0;4,0;14,6
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;42,5;2,1;13,2;12,2;3,0;9,1;3,1;11,9
2001;096;    Unterfranken, Regierungsbezirk;666,7;16,6;174,5;167,6;47,9;169,8;71,1;186,8
2001;09661;      Aschaffenburg, kreisfreie Stadt;54,6;0,1;12,6;11,8;2,6;16,6;8,5;14,3
2001;09662;      Schweinfurt, kreisfreie Stadt;59,5;0,1;20,4;19,7;2,9;12,2;7,8;16,2
2001;09663;      Würzburg, kreisfreie Stadt;110,0;0,5;13,4;12,3;3,6;32,7;14,7;45,2
2001;09671;      Aschaffenburg, Landkreis;69,1;1,4;22,2;21,5;6,7;20,1;7,8;10,9
2001;09672;      Bad Kissingen, Landkreis;54,2;1,5;8,2;7,9;5,8;11,8;4,7;22,2
2001;09673;      Rhön-Grabfeld, Landkreis;40,0;1,3;12,2;11,8;3,3;8,1;3,0;12,0
2001;09674;      Haßberge, Landkreis;40,6;1,5;14,7;14,3;3,3;8,3;3,4;9,3
2001;09675;      Kitzingen, Landkreis;41,7;3,4;11,3;10,9;2,7;10,3;3,0;11,1
2001;09676;      Miltenberg, Landkreis;55,7;0,9;21,6;21,1;4,7;12,1;5,1;11,4
2001;09677;      Main-Spessart, Landkreis;57,8;1,4;22,4;21,9;4,1;12,4;4,1;13,4
2001;09678;      Schweinfurt, Landkreis;31,9;2,0;5,4;4,5;3,5;9,3;3,1;8,7
2001;09679;      Würzburg, Landkreis;51,5;2,6;10,2;9,9;4,7;15,9;5,9;12,3
2001;097;    Schwaben, Regierungsbezirk;886,2;35,2;233,9;224,7;66,8;222,4;95,7;232,3
2001;09761;      Augsburg, kreisfreie Stadt;177,0;0,4;39,3;35,9;8,6;43,9;28,6;56,3
2001;09762;      Kaufbeuren, kreisfreie Stadt;25,7;0,1;4,3;4,1;1,4;6,7;3,2;9,9
2001;09763;      Kempten (Allgäu), kreisfreie Stadt;43,6;0,3;8,0;7,2;1,7;13,7;6,2;13,8
2001;09764;      Memmingen, kreisfreie Stadt;33,2;0,3;9,5;9,4;2,4;8,8;3,9;8,3
2001;09771;      Aichach-Friedberg, Landkreis;50,0;2,6;14,5;14,4;4,9;13,5;4,4;10,1
2001;09772;      Augsburg, Landkreis;85,6;3,0;22,5;22,0;8,2;21,8;9,7;20,4
2001;09773;      Dillingen a.d.Donau, Landkreis;41,1;2,4;12,6;12,2;3,4;8,1;3,3;11,3
2001;09774;      Günzburg, Landkreis;59,2;2,5;16,7;15,5;5,1;11,9;5,1;17,9
2001;09775;      Neu-Ulm, Landkreis;76,1;1,5;25,8;25,4;4,2;22,6;7,3;14,6
2001;09776;      Lindau (Bodensee), Landkreis;37,8;2,0;11,1;10,7;2,8;8,5;3,9;9,4
2001;09777;      Ostallgäu, Landkreis;60,4;5,7;15,5;15,0;5,8;14,4;4,4;14,6
2001;09778;      Unterallgäu, Landkreis;62,6;6,1;17,6;17,1;7,4;12,6;4,3;14,6
2001;09779;      Donau-Ries, Landkreis;67,1;3,4;22,9;22,5;5,0;15,2;5,6;15,0
2001;09780;      Oberallgäu, Landkreis;66,6;4,8;13,5;13,3;5,8;20,7;5,8;16,1
2001;10;  Saarland;515,0;2,8;130,3;113,1;30,7;132,3;72,3;146,7
2001;10041;      Saarbrücken, Regionalverband;215,8;0,4;41,5;30,6;10,5;58,0;42,8;62,6
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2001;10042;      Merzig-Wadern, Landkreis;42,4;0,7;11,6;11,2;3,3;11,1;3,6;12,1
2001;10043;      Neunkirchen, Landkreis;55,1;0,3;12,5;11,9;4,8;13,9;5,9;17,7
2001;10044;      Saarlouis, Landkreis;91,8;0,5;30,2;26,1;4,9;22,9;9,1;24,3
2001;10045;      Saarpfalz-Kreis;77,0;0,5;26,2;25,3;4,7;18,0;7,4;20,3
2001;10046;      St. Wendel, Landkreis;32,8;0,4;8,3;8,0;2,5;8,5;3,5;9,7
2001;11;  Berlin;1598,7;1,2;169,2;142,4;98,6;401,8;317,3;610,7
2001;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2001;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2001;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2001;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2001;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2001;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2001;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2001;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2001;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2001;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2001;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2001;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2001;12;  Brandenburg;1064,2;32,9;149,1;121,2;124,9;267,2;126,9;363,1
2001;12051;      Brandenburg an der Havel, kreisfreie Stadt;36,3;0,1;5,9;5,5;3,3;7,5;4,7;14,8
2001;12052;      Cottbus, kreisfreie Stadt;71,1;0,2;6,1;3,8;4,7;18,0;11,0;31,1
2001;12053;      Frankfurt (Oder), kreisfreie Stadt;45,3;0,4;1,7;0,9;3,8;10,1;6,4;22,8
2001;12054;      Potsdam, kreisfreie Stadt;95,9;0,2;3,6;2,2;5,7;25,2;18,2;43,0
2001;12060;      Barnim, Landkreis;63,5;1,3;6,9;5,9;7,9;16,6;7,5;23,3
2001;12061;      Dahme-Spreewald, Landkreis;62,3;2,4;8,5;7,6;7,6;20,5;5,8;17,4
2001;12062;      Elbe-Elster, Landkreis;47,9;2,5;8,6;8,0;6,4;10,9;4,5;15,1
2001;12063;      Havelland, Landkreis;50,9;1,6;8,5;7,7;6,3;14,6;5,0;14,9
2001;12064;      Märkisch-Oderland, Landkreis;70,5;3,2;7,5;6,1;10,0;18,0;7,7;24,1
2001;12065;      Oberhavel, Landkreis;67,6;1,7;14,0;12,2;8,5;15,8;7,7;19,8
2001;12066;      Oberspreewald-Lausitz, Landkreis;50,0;1,0;10,4;7,6;5,6;12,3;6,3;14,4
2001;12067;      Oder-Spree, Landkreis;73,0;2,2;13,8;10,2;10,6;16,8;7,1;22,5
2001;12068;      Ostprignitz-Ruppin, Landkreis;47,4;3,1;6,3;5,7;6,5;10,6;4,5;16,4
2001;12069;      Potsdam-Mittelmark, Landkreis;76,7;3,6;10,0;8,9;11,2;21,2;9,4;21,4
2001;12070;      Prignitz, Landkreis;36,0;2,4;5,6;5,2;4,5;8,3;3,4;11,8
2001;12071;      Spree-Neiße, Landkreis;52,3;1,6;11,7;6,2;8,3;12,0;4,6;14,2
2001;12072;      Teltow-Fläming, Landkreis;61,3;2,3;11,7;11,0;7,0;17,0;6,6;16,6
2001;12073;      Uckermark, Landkreis;56,1;3,2;8,1;6,7;7,0;11,9;6,5;19,4
2001;13;  Mecklenburg-Vorpommern;748,8;25,2;86,1;72,9;76,0;192,0;94,2;275,3
2001;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;13003;      Rostock, kreisfreie Stadt;104,1;0,3;9,6;7,4;6,5;26,7;18,7;42,3
2001;13004;      Schwerin, kreisfreie Stadt;67,6;0,1;5,6;3,9;4,2;17,6;11,2;28,9
2001;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2001;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2001;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2001;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2001;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2001;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2001;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2001;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2001;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2001;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2001;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2001;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2001;13071;      Mecklenburgische Seenplatte, Landkreis;136,0;6,4;15,8;13,3;13,5;34,4;16,6;49,3
2001;13072;      Landkreis Rostock;87,5;4,1;10,4;9,2;10,7;25,2;9,4;27,7
2001;13073;      Vorpommern-Rügen, Landkreis;103,2;3,4;10,3;8,9;10,4;29,7;11,2;38,2
2001;13074;      Nordwestmecklenburg, Landkreis;58,5;2,5;10,8;9,4;7,9;13,1;6,1;18,1
2001;13075;      Vorpommern-Greifswald, Landkreis;106,0;3,3;9,8;8,0;10,9;25,4;12,6;44,0
2001;13076;      Ludwigslust-Parchim, Landkreis;86,0;5,3;13,9;12,9;12,0;19,8;8,4;26,6
2001;14;  Sachsen;1956,3;38,5;362,2;320,5;210,7;475,7;263,4;605,9
2001;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2001;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2001;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2001;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2001;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2001;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2001;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2001;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2001;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2001;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2001;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2001;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2001;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2001;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2001;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2001;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2001;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2001;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2001;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2001;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2001;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2001;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2001;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2001;145;    Chemnitz, Statistische Region;730,3;15,9;166,0;151,2;82,2;168,7;85,1;212,3
2001;14511;      Chemnitz, kreisfreie Stadt;148,2;0,5;22,4;17,4;11,6;36,7;29,2;47,8
2001;14521;      Erzgebirgskreis;158,6;5,2;41,4;38,9;21,1;34,9;12,5;43,6
2001;14522;      Mittelsachsen, Landkreis;141,4;5,4;35,5;32,3;17,0;32,6;12,9;38,1
2001;14523;      Vogtlandkreis;114,6;2,3;28,9;27,0;13,6;24,9;11,0;33,8
2001;14524;      Zwickau, Landkreis;167,6;2,5;37,9;35,6;19,0;39,7;19,5;49,0
2001;146;    Dresden, Statistische Region;760,6;15,2;137,9;121,8;77,0;182,0;99,6;248,9
2001;14612;      Dresden, kreisfreie Stadt;280,6;0,7;37,3;31,7;18,4;70,9;52,4;100,8
2001;14625;      Bautzen, Landkreis;145,9;3,6;32,5;29,3;18,1;34,7;14,0;43,0
2001;14626;      Görlitz, Landkreis;119,9;3,7;22,3;18,5;13,5;27,3;11,5;41,6
2001;14627;      Meißen, Landkreis;112,2;3,3;26,1;24,5;13,7;26,0;11,7;31,4
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;102,1;3,9;19,8;17,8;13,3;23,0;10,0;32,0
2001;147;    Leipzig, Statistische Region;465,4;7,4;58,2;47,5;51,5;124,9;78,7;144,7
2001;14713;      Leipzig, kreisfreie Stadt;274,6;0,5;22,9;18,8;25,2;76,7;57,7;91,6
2001;14729;      Leipzig, Landkreis;98,9;3,1;18,9;14,5;14,6;24,0;11,0;27,4
2001;14730;      Nordsachsen, Landkreis;91,9;3,9;16,4;14,2;11,7;24,2;10,0;25,7
2001;15;  Sachsen-Anhalt;1043,5;26,4;166,5;141,0;118,5;249,0;123,9;359,2
2001;15001;      Dessau-Roßlau, kreisfreie Stadt;47,8;0,3;8,9;8,0;4,3;10,8;6,0;17,4
2001;15002;      Halle (Saale), kreisfreie Stadt;136,2;0,1;10,9;7,6;9,6;30,8;21,9;62,7
2001;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;139,4;0,1;12,1;9,6;13,6;31,5;26,3;55,7
2001;15081;      Altmarkkreis Salzwedel;37,5;2,4;5,9;4,9;4,6;8,6;3,1;12,8
2001;15082;      Anhalt-Bitterfeld, Landkreis;71,0;2,1;15,8;13,8;8,5;16,7;6,9;21,0
2001;15083;      Börde, Landkreis;71,1;3,0;14,8;13,2;8,9;19,8;5,8;18,9
2001;15084;      Burgenlandkreis;75,0;1,9;11,9;9,4;9,2;18,8;8,8;24,4
2001;15085;      Harz, Landkreis;97,2;3,0;16,6;14,7;11,7;24,9;8,9;32,2
2001;15086;      Jerichower Land, Landkreis;38,5;1,8;7,1;6,3;5,1;8,7;3,1;12,6
2001;15087;      Mansfeld-Südharz, Landkreis;58,3;1,7;9,7;8,4;7,9;13,6;5,2;20,1
2001;15088;      Saalekreis;82,5;2,3;17,9;14,6;11,3;23,2;9,9;17,9
2001;15089;      Salzlandkreis;82,4;2,1;17,0;14,5;9,4;19,2;8,0;26,8
2001;15090;      Stendal, Landkreis;51,0;2,8;5,9;5,1;7,6;11,1;4,5;19,2
2001;15091;      Wittenberg, Landkreis;55,6;2,8;11,9;10,9;6,8;11,4;5,2;17,5
2001;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
2001;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2001;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2001;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2001;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2001;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2001;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
2001;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2001;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2001;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2001;15265;      Saalkreis;-;-;-;-;-;-;-;-
2001;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2001;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2001;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
2001;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2001;15355;      Bördekreis;-;-;-;-;-;-;-;-
2001;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2001;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2001;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2001;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2001;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2001;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2001;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2001;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2001;16;  Thüringen;1057,7;26,1;215,8;197,9;114,9;239,7;120,7;340,6
2001;16051;      Erfurt, kreisfreie Stadt;139,3;1,0;13,9;10,4;11,0;36,4;25,7;51,2
2001;16052;      Gera, kreisfreie Stadt;56,1;0,2;5,0;4,2;3,9;12,9;10,9;23,2
2001;16053;      Jena, kreisfreie Stadt;58,9;0,1;9,4;8,9;3,8;11,8;9,3;24,5
2001;16054;      Suhl, kreisfreie Stadt;26,3;0,1;3,1;2,9;1,9;8,0;4,0;9,2
2001;16055;      Weimar, kreisfreie Stadt;34,1;0,1;3,2;2,9;2,3;7,2;4,7;16,6
2001;16056;      Eisenach, kreisfreie Stadt;26,2;0,1;7,0;6,7;1,5;6,4;3,6;7,6
2001;16061;      Eichsfeld, Landkreis;41,4;1,1;10,3;9,8;6,1;8,4;3,2;12,3
2001;16062;      Nordhausen, Landkreis;40,5;0,9;7,7;6,9;5,3;9,0;3,7;13,9
2001;16063;      Wartburgkreis;54,5;1,7;17,5;16,9;6,4;10,7;4,4;13,8
2001;16064;      Unstrut-Hainich-Kreis;46,9;2,3;8,9;8,2;5,5;9,3;4,5;16,4
2001;16065;      Kyffhäuserkreis;34,9;1,4;5,5;4,7;4,8;6,7;2,8;13,8
2001;16066;      Schmalkalden-Meiningen, Landkreis;62,2;1,5;17,5;16,4;7,4;11,8;6,1;18,0
2001;16067;      Gotha, Landkreis;63,5;1,7;14,3;13,2;7,2;17,4;5,5;17,4
2001;16068;      Sömmerda, Landkreis;27,3;1,8;6,5;5,7;3,7;6,0;2,2;7,1
2001;16069;      Hildburghausen, Landkreis;26,1;1,1;7,6;7,1;3,1;5,4;1,8;7,2
2001;16070;      Ilm-Kreis;46,9;1,0;11,9;11,1;4,9;11,1;4,4;13,6
2001;16071;      Weimarer Land, Landkreis;34,1;1,3;7,2;6,9;5,6;7,7;2,4;9,8
2001;16072;      Sonneberg, Landkreis;26,7;0,4;9,2;8,8;2,6;4,8;3,1;6,6
2001;16073;      Saalfeld-Rudolstadt, Landkreis;51,5;1,3;12,2;11,1;5,7;11,0;5,4;15,8
2001;16074;      Saale-Holzland-Kreis;35,7;1,6;8,4;7,9;5,2;8,9;2,6;9,1
2001;16075;      Saale-Orla-Kreis;40,8;2,1;11,7;10,8;4,4;8,2;3,4;11,0
2001;16076;      Greiz, Landkreis;44,3;2,1;9,0;8,5;7,8;10,9;3,8;10,7
2001;16077;      Altenburger Land, Landkreis;39,5;1,2;8,7;7,9;4,9;9,7;3,2;11,8
2000;DG;Deutschland;39971,0;766,0;8475,0;7838,0;2888,0;10457,0;5576,0;11809,0
2000;01;  Schleswig-Holstein;1283,4;34,5;194,8;176,7;92,0;366,8;163,5;431,8
2000;01001;      Flensburg, kreisfreie Stadt;57,5;0,1;10,4;9,6;2,1;16,1;7,0;21,9
2000;01002;      Kiel, kreisfreie Stadt;155,0;0,1;17,8;15,3;6,4;40,6;26,3;63,9
2000;01003;      Lübeck, kreisfreie Stadt, Hansestadt;118,5;0,3;17,5;15,7;6,0;34,3;18,8;41,5
2000;01004;      Neumünster, kreisfreie Stadt;46,3;0,2;9,0;8,2;3,3;14,5;5,6;13,7
2000;01051;      Dithmarschen, Kreis;59,6;3,3;9,6;8,7;5,1;17,2;5,5;18,8
2000;01053;      Herzogtum Lauenburg, Kreis;63,7;2,4;11,8;10,7;4,7;16,4;8,0;20,4
2000;01054;      Nordfriesland, Kreis;81,2;4,0;8,2;7,6;7,0;25,1;8,1;28,8
2000;01055;      Ostholstein, Kreis;84,3;2,6;8,8;7,5;6,3;25,2;9,9;31,5
2000;01056;      Pinneberg, Kreis;119,7;3,6;22,4;20,4;8,6;38,4;15,7;31,0
2000;01057;      Plön, Kreis;43,9;1,9;4,4;4,1;4,3;11,3;6,3;15,8
2000;01058;      Rendsburg-Eckernförde, Kreis;110,3;4,4;12,5;10,8;10,4;29,0;12,4;41,5
2000;01059;      Schleswig-Flensburg, Kreis;77,2;4,7;7,6;6,7;7,1;20,0;6,8;31,0
2000;01060;      Segeberg, Kreis;113,0;2,7;20,8;19,6;8,4;37,0;14,8;29,3
2000;01061;      Steinburg, Kreis;58,3;2,7;10,7;9,3;4,7;12,8;7,2;20,3
2000;01062;      Stormarn, Kreis;95,0;1,7;23,3;22,4;7,6;29,0;11,2;22,3
2000;02;  Hamburg;1051,3;3,0;126,0;112,7;51,2;351,8;231,5;287,8
2000;03;  Niedersachsen;3581,1;101,1;717,8;670,4;247,6;961,6;439,8;1113,1
2000;031;    Braunschweig, Statistische Region;759,3;11,0;202,9;191,6;42,4;178,3;93,7;231,0
2000;03101;      Braunschweig, kreisfreie Stadt;150,9;0,2;25,3;23,4;6,5;41,9;29,0;48,0
2000;03102;      Salzgitter, kreisfreie Stadt;58,2;0,3;26,2;25,3;2,3;11,2;5,1;13,0
2000;03103;      Wolfsburg, kreisfreie Stadt;96,5;0,2;55,4;54,6;2,8;13,0;9,8;15,3
2000;03151;      Gifhorn, Landkreis;51,2;1,7;9,1;8,6;5,4;12,3;5,9;16,8
2000;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2000;03153;      Goslar, Landkreis;68,4;0,8;14,4;13,0;3,7;19,8;6,7;23,0
2000;03154;      Helmstedt, Landkreis;31,3;1,0;6,2;4,5;2,3;8,3;2,9;10,6
2000;03155;      Northeim, Landkreis;60,6;2,4;15,3;14,6;4,3;13,9;7,0;17,7
2000;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2000;03157;      Peine, Landkreis;46,0;1,0;11,5;10,3;3,5;12,6;5,2;12,2
2000;03158;      Wolfenbüttel, Landkreis;34,9;1,3;5,8;5,4;3,0;7,7;3,9;13,1
2000;03159;      Göttingen, Landkreis;161,3;2,1;33,7;31,9;8,6;37,6;18,1;61,3
2000;032;    Hannover, Statistische Region;1038,9;16,2;189,7;174,7;64,4;288,9;157,0;322,6
2000;03241;      Region Hannover, Landkreis;599,1;3,9;90,5;81,1;32,2;170,8;113,0;188,8
2000;03241001;      Hannover, Landeshauptstadt;377,6;0,2;54,7;47,9;14,0;93,3;85,9;129,5
2000;03251;      Diepholz, Landkreis;86,9;4,4;15,1;14,2;7,2;29,3;8,5;22,5
2000;03252;      Hameln-Pyrmont, Landkreis;75,2;1,4;18,5;17,1;4,4;17,2;10,3;23,4
2000;03254;      Hildesheim, Landkreis;128,1;2,0;28,1;26,7;9,1;34,3;12,8;41,8
2000;03255;      Holzminden, Landkreis;34,4;0,7;12,4;11,9;2,3;7,6;2,3;9,1
2000;03256;      Nienburg (Weser), Landkreis;53,9;2,8;11,5;10,6;4,8;14,5;4,6;15,7
2000;03257;      Schaumburg, Landkreis;61,2;1,0;13,7;13,2;4,5;15,2;5,6;21,3
2000;033;    Lüneburg;656,9;28,9;100,0;92,5;55,9;190,0;65,8;216,3
2000;03351;      Celle, Landkreis;77,5;1,9;13,0;11,2;5,7;19,6;8,0;29,4
2000;03352;      Cuxhaven, Landkreis;68,0;5,1;9,3;8,6;6,0;18,8;5,5;23,4
2000;03353;      Harburg, Landkreis;72,7;2,5;7,4;6,9;7,2;27,1;8,8;19,6
2000;03354;      Lüchow-Dannenberg, Landkreis;20,2;1,6;3,6;3,5;1,6;5,4;2,1;6,0
2000;03355;      Lüneburg, Landkreis;69,5;1,9;10,6;10,0;4,9;18,6;7,4;26,2
2000;03356;      Osterholz, Landkreis;36,0;1,3;5,2;5,0;2,8;10,4;3,5;12,8
2000;03357;      Rotenburg (Wümme), Landkreis;72,7;4,1;10,9;10,3;7,5;20,0;5,9;24,2
2000;03358;      Heidekreis;66,4;2,3;10,1;9,3;4,9;18,1;7,3;23,7
2000;03359;      Stade, Landkreis;77,1;4,0;13,1;11,4;7,5;23,6;8,1;20,9
2000;03360;      Uelzen, Landkreis;40,6;2,3;5,3;5,0;3,1;10,7;3,6;15,5
2000;03361;      Verden, Landkreis;56,3;1,9;11,6;11,2;4,5;17,8;5,7;14,7
2000;034;    Weser-Ems, Statistische Region;1126,0;45,1;225,2;211,6;84,8;304,3;123,3;343,2
2000;03401;      Delmenhorst, kreisfreie Stadt;32,7;0,2;4,4;4,2;1,8;9,2;7,1;10,1
2000;03402;      Emden, kreisfreie Stadt;37,5;0,2;14,8;14,2;0,9;9,2;3,0;9,4
2000;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;100,3;0,2;9,8;7,9;4,5;30,3;16,3;39,2
2000;03404;      Osnabrück, kreisfreie Stadt;117,7;0,2;20,7;19,6;5,8;37,1;17,1;36,9
2000;03405;      Wilhelmshaven, kreisfreie Stadt;47,8;0,1;5,1;4,1;2,7;10,0;5,1;24,9
2000;03451;      Ammerland, Landkreis;48,0;4,3;8,4;8,1;4,7;14,0;4,3;12,4
2000;03452;      Aurich, Landkreis;69,2;3,7;8,1;7,7;5,5;20,7;7,9;23,2
2000;03453;      Cloppenburg, Landkreis;62,3;5,3;15,8;15,4;6,8;14,3;4,8;15,3
2000;03454;      Emsland, Landkreis;142,7;7,5;34,8;32,4;13,2;34,3;12,8;40,0
2000;03455;      Friesland, Landkreis;41,9;1,5;6,0;5,6;2,9;11,3;4,7;15,4
2000;03456;      Grafschaft Bentheim, Landkreis;59,0;2,6;12,7;11,5;5,1;16,1;6,4;16,2
2000;03457;      Leer, Landkreis;58,3;3,0;7,7;7,2;4,7;19,1;5,6;18,3
2000;03458;      Oldenburg, Landkreis;42,9;2,5;8,3;7,9;3,9;11,5;4,6;12,1
2000;03459;      Osnabrück, Landkreis;139,1;5,6;39,0;37,6;12,3;35,5;11,5;35,3
2000;03460;      Vechta, Landkreis;66,8;4,6;16,6;16,1;5,9;16,3;6,7;16,5
2000;03461;      Wesermarsch, Landkreis;37,0;1,8;10,7;10,1;2,5;8,6;3,4;10,1
2000;03462;      Wittmund, Landkreis;22,7;1,7;2,1;2,0;1,7;6,8;2,2;8,1
