county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
03159,2021,03,248367,186120,184262,1858,0.749374916957567,0.219177041386721,0,0.330214585752895,0.189545321335924,0.0971334295731079,0.0472479404326448,0.0634965429659941,0.00108541099087169,,,,0,,,,,,,0.000396175011668168,,0.000293060967535357,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00998578111601958,0.00103656749628247,0.0100454787205175,,,,0.000629538374705582,,,,,0.00808088482703976,,0,,,0,0,,,0,,0.000434164396348677,0,,,,,0.000803204133245053,,,,,,,0,,0.00347874222574378,,,,,,,0,,0.00231735246551107,0.0109517968978954,0,0,,0.000754360638655827,,,,0.00289262029067306,,2021-09-26,1755.41,323661,0,184262,0.219177041386721,0.0645819539568658,0.000689235979203526,0.0479371764118483
03241,2021,03,836679,628389,621830,6559,0.751051478524022,0.210810028464371,0,0.316991782319927,0.205451650772719,0.103629609378769,0.03875174887027,0.0668591094028915,0.000715629673705032,,,,0,,,,,,,0.00035540260199733,,0.000315198687744239,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00940128330894296,0.00109033015454385,0.00909090909090909,,,,0.000545165077271923,,,,,0.00665455188717174,,0,,,0,0,,,0,,0.000242831642088674,0,,,,,0.000725278613125774,,,,,,,0,,0.00483894311950212,,,,,,,0,,0.0059453548397472,0.0129472685460656,0,0,,0.000852322982165544,,,,0.00378560056607111,,2021-09-26,2297.13,1157541,0,621830,0.210810028464371,0.0675747390765965,0.000670601289741569,0.0394223501600116
03251,2021,03,169814,128511,127656,855,0.756775059771279,0.250148837500783,0,0.330763928056652,0.146354264586075,0.122532430908065,0.0271589271166259,0.0701729648430156,0.000759854609262393,,,,0,,,,,,,0.0000783355267280817,,0.000156671053456163,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0114056526916087,0.000791188819953625,0.00848373754465125,,,,0.00055618223976938,,,,,0.00914175596916714,,0,,,0,0,,,0,,0.000282007896221094,0,,,,,0.000830356583317666,,,,,,,0,,0.00310992041110484,,,,,,,0,,0.0029689164629943,0.0120636711161246,0,0,,0.000720686845898352,,,,0.00151970921852479,,2021-09-26,1991,218839,0,127656,0.250148837500783,0.070932819452278,0.000235006580184245,0.0273939336968102
03252,2021,03,115347,82558,81767,791,0.715735996601559,0.226215955091908,0,0.354800836523292,0.14286937272983,0.101189966612448,0.029449533430357,0.0888011055804909,0.00102730930571013,,,,0,,,,,,,0.00018344809030538,,0.0000978389814962026,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0132816417381095,0.000782711851969621,0.00775373928357406,,,,0.000684872870473418,,,,,0.00823070431836805,,0,,,0,0,,,0,,0.000232367581053481,0,,,,,0.000440275416732912,,,,,,,0,,0.00335098511624494,,,,,,,0,,0.00359558256998545,0.0145535484975601,0,0,,0.000770481979282596,,,,0.0016877224308095,,2021-09-26,797.54,148963,0,81767,0.226215955091908,0.089828414886201,0.000281287071801583,0.0297308205021586
03254,2021,03,215131,161685,159778,1907,0.751565325313414,0.228466997959669,0,0.346975178059558,0.166261938439585,0.096364956376973,0.0332210942682973,0.0761118551990887,0.00100138942783112,,,,0,,,,,,,0.000231571305185946,,0.000200277885566223,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0101891374281816,0.000619609708470503,0.00896243537908849,,,,0.000719748651253614,,,,,0.00659665285583747,,0,,,0,0,,,0,,0.000194019201642279,0,,,,,0.00089499180112406,,,,,,,0,,0.00496313635168797,,,,,,,0,,0.0026036125123609,0.0127051283656073,0,0,,0.000782335490493059,,,,0.00193393333249884,,2021-09-26,1208.34,274773,0,159778,0.228466997959669,0.0771132446269199,0.000431849190752169,0.0336529434590494
03255,2021,03,55262,40152,39750,402,0.726575223480873,0.22822641509434,0,0.380301886792453,0.113333333333333,0.111446540880503,0.0249308176100629,0.0903647798742138,0.00140880503144654,,,,0,,,,,,,0.000150943396226415,,0.0000251572327044025,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00918238993710692,0.0010062893081761,0.00674213836477987,,,,0.000578616352201258,,,,,0.00935849056603774,,0,,,0,0,,,0,,0.000226415094339623,0,,,,,0.000654088050314465,,,,,,,0,,0.00392452830188679,,,,,,,0,,0.00281761006289308,0.0132578616352201,0,0,,0.000679245283018868,,,,0.00138364779874214,,2021-09-26,694.27,69862,0,39750,0.22822641509434,0.0917735849056604,0.000176100628930818,0.0251069182389937
03256,2021,03,94052,68171,67610,561,0.724822438650959,0.261514568850762,0,0.339860967312528,0.131430261795592,0.101804466794853,0.0263718384854311,0.0862002662328058,0.00115367549179116,,,,0,,,,,,,0.0000739535571660997,,0.00011832569146576,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0108415914805502,0.000843070551693537,0.00891879899423162,,,,0.000532465611595918,,,,,0.00838633338263571,,0,,,0,0,,,0,,0.000221860671498299,0,,,,,0.000384558497263718,,,,,,,0,,0.00442242271853276,,,,,,,0,,0.00137553616328945,0.0132228960212986,0,0,,0.000488093477296258,,,,0.00183404821771927,,2021-09-26,1400.83,121773,0,67610,0.261514568850762,0.087353941724597,0.000192279248631859,0.026564117734063
03257,2021,03,124368,93167,92498,669,0.749123568763669,0.22994010681312,0,0.351867067396052,0.146359921295596,0.100715691150079,0.0271573439425717,0.086704577396268,0.00110272654543882,,,,0,,,,,,,0.000194598802136262,,0.0000972994010681312,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0107029341174944,0.000735151030292547,0.00885424549719994,,,,0.000540552228156285,,,,,0.00997859413176501,,0,,,0,0,,,0,,0.000216220891262514,0,,,,,0.000572985361845661,,,,,,,0,,0.00347034530476335,,,,,,,0,,0.00297303725485956,0.0153300611905122,0,0,,0.000756773119418798,,,,0.00172976713010011,,2021-09-26,675.67,158108,0,92498,0.22994010681312,0.0878073039417068,0.000291898203204394,0.0274492421457761
03351,2021,03,139573,102354,101602,752,0.733336676864437,0.265821538946084,0,0.294433180449204,0.13857010688766,0.122064526288853,0.0292218657113049,0.0953819806696719,0.0010629712013543,,,,0,,,,,,,0.000246058148461644,,0.0000984232593846578,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00984232593846578,0.000600381882246413,0.00981279896065038,,,,0.00044290466723096,,,,,0.0107871892285585,,0,,,0,0,,,0,,0.00018700419283085,0,,,,,0.000875967008523454,,,,,,,0,,0.00303143638904746,,,,,,,0,,0.00135824097950828,0.0135824097950828,0,0,,0.000767701423200331,,,,0.0018109879726777,,2021-09-26,1550.83,179915,0,101602,0.265821538946084,0.0964449518710262,0.000344481407846302,0.0295663471191512
03352,2021,03,159013,118721,117872,849,0.746611912233591,0.258254716981132,0,0.34932808470205,0.12953882177277,0.100914551377766,0.0270717388353468,0.0765321704900231,0.00128105063119316,,,,0,,,,,,,0.000135740464232388,,0.000127256685217863,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0103077915026469,0.000627799647074793,0.00822078186507398,,,,0.000636283426089317,,,,,0.0110967829509977,,0,,,0,0,,,0,,0.000254513370435727,0,,,,,0.000670218542147414,,,,,,,0,,0.00285054974888014,,,,,,,0,,0.00174765847699199,0.0180025790688204,0,0,,0.000772023890321705,,,,0.00162888557078865,,2021-09-26,2058.96,199603,0,117872,0.258254716981132,0.0778132211212162,0.000262997149450251,0.0273347359847971
03353,2021,03,201740,161635,160742,893,0.80120452067017,0.247912804369735,0,0.29093205260604,0.166583718007739,0.127073198044071,0.0291274215824116,0.0726070348757637,0.000858518619900213,,,,0,,,,,,,0.000143086436650035,,0.000143086436650035,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0152542583767777,0.000808749424543679,0.00742183125754314,,,,0.000591009194858842,,,,,0.0149556432046385,,0,,,0,0,,,0,,0.000939393562354581,0,,,,,0.000877182068158913,,,,,,,0,,0.00353361287031392,,,,,,,0,,0.00269375769867241,0.0146819126301776,0,0,,0.000702989884411044,,,,0.00215873884858967,,2021-09-26,1248.45,257548,0,160742,0.247912804369735,0.0734655534956639,0.000286172873300071,0.0294135944557116
03354,2021,03,39132,28561,28269,292,0.729863027701114,0.240758427959956,0,0.289822774063462,0.198273727404577,0.0781775089320457,0.0561392337896636,0.0709257490537338,0.00113198202978528,,,,0,,,,,,,0.000672114330185008,,0.00017687219215395,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0221443984576745,0.000353744384307899,0.0124164278892073,,,,0.000919735399200538,,,,,0.00686264105557324,,0,,,0,0,,,0,,0.000459867699600269,0,,,,,0.000742863207046588,,,,,,,0,,0.00325444833563267,,,,,,,0,,0.000778237645477378,0.0139375287417312,0,0,,0.000742863207046588,,,,0.00130885422193923,,2021-09-26,1227.32,48472,0,28269,0.240758427959956,0.0720577310835191,0.000848986522338958,0.0569882203120026
03355,2021,03,143541,110622,109837,785,0.770664827470897,0.202354397880496,0,0.301073408778463,0.22742791591176,0.100430638127407,0.0431639611424201,0.0650054171180932,0.00133834682301957,,,,0,,,,,,,0.000418802407203401,,0.000182088003131914,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0161421014776441,0.000992379617068929,0.0103608073782059,,,,0.000619099210648507,,,,,0.00880395495142803,,0,,,0,0,,,0,,0.000364176006263827,0,,,,,0.00114715441973106,,,,,,,0,,0.00328668845653104,,,,,,,0,,0.00152043482615148,0.0117173630015386,0,0,,0.000637308010961698,,,,0.00301355645183317,,2021-09-26,1327.8,185129,0,109837,0.202354397880496,0.0663437639411128,0.000600890410335315,0.0437648515527554
03356,2021,03,91256,70271,69758,513,0.770042517752257,0.236345652111586,0,0.334900656555521,0.159881303936466,0.101651423492646,0.0393789959574529,0.0725651538174833,0.000888786949167121,,,,0,,,,,,,0.000286705467473265,,0.000157688007110296,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0116689125261619,0.00103213968290375,0.00794174144900943,,,,0.000759769488804152,,,,,0.00888786949167121,,0,,,0,0,,,0,,0.000415722927836234,0,,,,,0.000917457495914447,,,,,,,0,,0.00245133174689641,,,,,,,0,,0.00273803721436968,0.0144069497405316,0,0,,0.000817110582298805,,,,0.00190659135869721,,2021-09-26,652.67,115054,0,69758,0.236345652111586,0.0734539407666504,0.00044439347458356,0.0398233894320365
03357,2021,03,129750,98606,97938,668,0.759969171483622,0.284373787498213,0,0.3213972104801,0.135544936592538,0.106608262370071,0.0273744613939431,0.0705548408176602,0.00136821254262901,,,,0,,,,,,,0.000142947579080643,,0.000122526496354837,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0101901202801773,0.000653474647225796,0.0079948538871531,,,,0.000571790316322571,,,,,0.0116808593191611,,0,,,0,0,,,0,,0.000296105699524189,0,,,,,0.000816843309032245,,,,,,,0,,0.00337968919112091,,,,,,,0,,0.00147031795625804,0.0122322285527579,0,0,,0.000490105985419347,,,,0.00273642508525802,,2021-09-26,2074.77,165001,0,97938,0.284373787498213,0.0719230533602892,0.00026547407543548,0.0276399354693786
03358,2021,03,108997,80088,79527,561,0.734772516674771,0.244885384837854,0,0.361059765865681,0.128019414789946,0.0990103989839929,0.0268713770166107,0.0849774290492537,0.00144604976926075,,,,0,,,,,,,0.000163466495655564,,0.000113169112376929,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00901580595269531,0.000804758132458159,0.00875174469048248,,,,0.000565845561884643,,,,,0.0104115583386774,,0,,,0,0,,,0,,0.000377230374589762,0,,,,,0.000855055515736794,,,,,,,0,,0.00382260112917625,,,,,,,0,,0.00142090107762144,0.0145485181133452,0,0,,0.000829906824097476,,,,0.00204961836860437,,2021-09-26,1881.46,142912,0,79527,0.244885384837854,0.0864234788185145,0.000276635608032492,0.0271480126246432
03359,2021,03,158345,120245,119469,776,0.759386150494174,0.250332722296161,0,0.326344072520905,0.148791736768534,0.10955143175217,0.0292963028065858,0.0774929061095347,0.00118022248449389,,,,0,,,,,,,0.000184148189069968,,0.000092074094534984,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00975148364847785,0.000845407595275762,0.00955896508717743,,,,0.000477111217135826,,,,,0.0109484468774326,,0,,,0,0,,,0,,0.00021762967799178,0,,,,,0.000711481639588513,,,,,,,0,,0.00499711222158049,,,,,,,0,,0.00268688948597544,0.0130828917961982,0,0,,0.000770074245201684,,,,0.00268688948597544,,2021-09-26,1267.38,206496,0,119469,0.250332722296161,0.0786731285940286,0.000276222283604952,0.0295725250901908
03360,2021,03,74909,55668,55228,440,0.743141678569998,0.253223002824654,0,0.333472151807054,0.141287028318969,0.10118056058521,0.0309806619830521,0.0856811762149634,0.00123125950604766,,,,0,,,,,,,0.000162960816976896,,0.000108640544651264,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0107192004055914,0.000688056782791338,0.00827478815093793,,,,0.000543202723256319,,,,,0.00872745708698486,,0,,,0,0,,,0,,0.000162960816976896,0,,,,,0.000706163540233215,,,,,,,0,,0.00467154342000435,,,,,,,0,,0.00157528789744333,0.0142862316216412,0,0,,0.000832910842326356,,,,0.00148475411023394,,2021-09-26,1462.6,92894,0,55228,0.253223002824654,0.0869124357210111,0.00027160136162816,0.0312522633446802
03361,2021,03,106234,81037,80461,576,0.762816047593049,0.244789401076298,0,0.3239830476877,0.161941810318042,0.106411801991027,0.0311455239184201,0.077888666558954,0.000782988031468662,,,,0,,,,,,,0.0000869986701631847,,0.000285852773393321,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0105268390897453,0.000733274505661128,0.00720846124209244,,,,0.000621419072594176,,,,,0.0108624053889462,,0,,,0,0,,,0,,0.000260996010489554,0,,,,,0.000509563639527224,,,,,,,0,,0.00338051975491232,,,,,,,0,,0.003094666981519,0.0121922422042977,0,0,,0.000683560979853594,,,,0.00260996010489554,,2021-09-26,789.33,138507,0,80461,0.244789401076298,0.0786716545904227,0.000372851443556506,0.0315183753619766
03401,2021,03,55403,36051,35589,462,0.650704835478223,0.224957149681081,0,0.350585855179971,0.128045182500211,0.0960971086571693,0.0362752535895923,0.102054005451123,0.00115204136109472,,,,0,,,,,,,0.00014049284891399,,0.000112394279131192,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0103964708196353,0.000758661384135548,0.0108741465059428,,,,0.000505774256090365,,,,,0.00786759953918346,,0,,,0,0,,,0,,0.000252887128045183,0,,,,,0.000561971395655961,,,,,,,0,,0.00356851836241535,,,,,,,0,,0.00778330382983506,0.0159599876366293,0,0,,0.000786759953918346,,,,0.00126443564022591,,2021-09-26,62.45,77522,0,35589,0.224957149681081,0.103206046812217,0.000252887128045183,0.0365281407176375
03402,2021,03,37374,25403,25100,303,0.67969711564189,0.146414342629482,0,0.43203187250996,0.155258964143426,0.0875697211155378,0.0481274900398406,0.0810358565737052,0.00123505976095618,,,,0,,,,,,,0.000597609561752988,,0.000159362549800797,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00784860557768924,0.000597609561752988,0.0110756972111554,,,,0.000438247011952191,,,,,0.00533864541832669,,0,,,0,0,,,0,,0.000239043824701195,0,,,,,0.000756972111553785,,,,,,,0,,0.00374501992031873,,,,,,,0,,0.00131474103585657,0.0139442231075697,0,0,,0.000677290836653386,,,,0.00159362549800797,,2021-09-26,112.34,49523,0,25100,0.146414342629482,0.0822709163346614,0.000756972111553785,0.0488844621513944
03403,2021,03,129639,97877,97192,685,0.754996567390986,0.149240678245123,0,0.299489669931682,0.295209482261915,0.0937011276648284,0.0623199440283151,0.0429870771256894,0.000555601284056301,,,,0,,,,,,,0.000390978681372953,,0.000195489340686476,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0103197794057124,0.00124495843279282,0.00887933163223311,,,,0.00056589019672401,,,,,0.00471232200181085,,0,,,0,0,,,0,,0.00027780064202815,0,,,,,0.00150218124948555,,,,,,,0,,0.00513416742118693,,,,,,,0,,0.00301465141163882,0.0108548028644333,0,0,,0.00107004691744177,,,,0.00833401926084451,,2021-09-26,103.09,170389,0,97192,0.149240678245123,0.0435426784097457,0.000586468022059429,0.0629064120503745
03404,2021,03,122310,91652,90971,681,0.749341836317554,0.20335051829704,0,0.281012630398699,0.273076035220015,0.0969100042870805,0.0513680183794836,0.0445416671246881,0.000417715535720175,,,,0,,,,,,,0.000450693078013873,,0.000098932626881094,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00972837497664091,0.00126413912125842,0.0104538809071023,,,,0.000582603247188665,,,,,0.0033307317716635,,0,,,0,0,,,0,,0.000197865253762188,0,,,,,0.00102230381110464,,,,,,,0,,0.00303393389102022,,,,,,,0,,0.00512251156962109,0.00858515351045938,0,0,,0.000670543359971859,,,,0.00478174363258621,,2021-09-26,119.8,165034,0,90971,0.20335051829704,0.0449593826604083,0.000549625704894967,0.0519176440843785
03405,2021,03,60177,39610,39203,407,0.65822490320222,0.196030916001326,0,0.367114761625386,0.13613754049435,0.10019641353978,0.0375736550774175,0.0926459709716093,0.000892788817182359,,,,0,,,,,,,0.0000765247557584879,,0.000612198046067903,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00704027752978089,0.00147947861133077,0.0159171491977655,,,,0.000918297069101854,,,,,0.0145141953421932,,0,,,0,0,,,0,,0.000331607274953447,0,,,,,0.000586689794148407,,,,,,,0,,0.00364768002448792,,,,,,,0,,0.00308649848225901,0.0176517103282912,0,0,,0.000790755809504375,,,,0.00275489120730556,,2021-09-26,107.11,75027,0,39203,0.196030916001326,0.0935387597887917,0.000688722801826391,0.0382623778792439
03451,2021,03,99066,75848,75358,490,0.765630993479095,0.233485495899573,0,0.346651981209692,0.162252182913559,0.11368401496855,0.0303484699700098,0.0627007086175323,0.000703309535815706,,,,0,,,,,,,0.000172509886143475,,0.000132699912418058,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00963401364155099,0.000729849518299318,0.00820085458743597,,,,0.000398099737254173,,,,,0.00773640489397277,,0,,,0,0,,,0,,0.000411369728495979,0,,,,,0.00134026911542238,,,,,,,0,,0.00392791740757451,,,,,,,0,,0.00179144881764378,0.0126595716446827,0,0,,0.000437909710979591,,,,0.00260091828339393,,2021-09-26,730.65,126475,0,75358,0.233485495899573,0.063404018153348,0.000305209798561533,0.0306536797685714
03452,2021,03,154472,112444,111094,1350,0.727924801905847,0.183547266279007,0,0.433812807172305,0.12395808954579,0.0892487443066232,0.0311718004572704,0.0822636686049652,0.00104416080076332,,,,0,,,,,,,0.000171026338056061,,0.000126019406988676,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00747115055718581,0.000639098421156858,0.0076691810538823,,,,0.000675103966010766,,,,,0.0147172664590347,,0,,,0,0,,,0,,0.000162024951842584,0,,,,,0.000567087331449043,,,,,,,0,,0.00302446576772823,,,,,,,0,,0.00104416080076332,0.0168325922192018,0,0,,0.00043206653824689,,,,0.00142221902172935,,2021-09-26,1287.35,190425,0,111094,0.183547266279007,0.0833078294057285,0.000297045745044737,0.0314688462023152
03453,2021,03,121800,87535,86843,692,0.71867816091954,0.379005792061536,0,0.256647052727336,0.0932832813237682,0.116336377140357,0.0218440173646696,0.0954941676358486,0.000598781709521781,,,,0,,,,,,,0.000080605230127932,,0.0000575751643770943,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00725447071151388,0.000667871906774294,0.00681689946224797,,,,0.000483631380767592,,,,,0.00436419745978375,,0,,,0,0,,,0,,0.000356966019137985,0,,,,,0.000379996084888822,,,,,,,0,,0.00312057390923851,,,,,,,0,,0.00135877387929943,0.0094653570235943,0,0,,0.000345450986262566,,,,0.00203816081894914,,2021-09-26,1420.34,173980,0,86843,0.379005792061536,0.0960929493453704,0.000138180394505026,0.0219821977591746
03454,2021,03,241341,185427,184093,1334,0.768319514711549,0.376331528086348,0,0.277979064929139,0.111335031750257,0.115512268255719,0.0217172841987474,0.0609365918313027,0.000657276485254735,,,,0,,,,,,,0.0000869125930915353,,0.0000814805560233143,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00610560966468035,0.000765917226619154,0.00912039023754298,,,,0.000472587224935223,,,,,0.00420982872787124,,0,,,0,0,,,0,,0.000146665000841966,0,,,,,0.000315058149956815,,,,,,,0,,0.00258564964447317,,,,,,,0,,0.00114615982139462,0.00872928356863107,0,0,,0.000407402780116572,,,,0.00135800926705524,,2021-09-26,2883.67,331397,0,184093,0.376331528086348,0.0615938683165574,0.00016839314911485,0.0218856773478622
03455,2021,03,82193,60900,60332,568,0.740939009404694,0.207767022475635,0,0.386212954982431,0.135367632433866,0.109311807995757,0.0296194391036266,0.0740237353311675,0.000795597692766691,,,,0,,,,,,,0.0000994497115958364,,0.000248624278989591,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0100112709673142,0.000580123317642379,0.0102267453424385,,,,0.000613273221507658,,,,,0.0104090698136975,,0,,,0,0,,,0,,0.000232049327056952,0,,,,,0.000414373798315985,,,,,,,0,,0.00306636610753829,,,,,,,0,,0.00222104355897368,0.0161440031823908,0,0,,0.000712722933103494,,,,0.00192269442418617,,2021-09-26,609.53,98971,0,60332,0.207767022475635,0.0748193330239342,0.000348073990585427,0.029967513094212
03456,2021,03,98028,74911,74477,434,0.764179622148774,0.294614444727903,0,0.353572243779959,0.125797225989232,0.116801160089692,0.0228929736697235,0.0515998227640748,0.000577359453254025,,,,0,,,,,,,0.00016112356834996,,0.00012084267626247,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00576016756851108,0.000631067309370678,0.00702230218725244,,,,0.000510224633108208,,,,,0.00375954992816574,,0,,,0,0,,,0,,0.000147696604320797,0,,,,,0.000738483021603985,,,,,,,0,,0.00213488728063698,,,,,,,0,,0.00209460638854949,0.00935859392832687,0,0,,0.000456516776991554,,,,0.00124870765471219,,2021-09-26,981.79,138722,0,74477,0.294614444727903,0.0521771822173288,0.000281966244612431,0.023174939914336
03457,2021,03,132390,96031,95145,886,0.725364453508573,0.22679068789742,0,0.390803510431447,0.11798833359609,0.0925744915655053,0.0306479583793158,0.0885175258815492,0.00109306847443376,,,,0,,,,,,,0.000231226023437911,,0.000115613011718955,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0119396710284303,0.000493982868253718,0.0101739450312681,,,,0.000599085606180041,,,,,0.00550738346733932,,0,,,0,0,,,0,,0.000168164380682117,0,,,,,0.000441431499290557,,,,,,,0,,0.0033843081612276,,,,,,,0,,0.00141888696200536,0.0139996846917862,0,0,,0.000651636975143202,,,,0.00245940406747596,,2021-09-26,1085.72,172421,0,95145,0.22679068789742,0.089610594355983,0.000346839035156866,0.0309947974144727
03458,2021,03,101940,78267,77760,507,0.767775161859918,0.23383487654321,0,0.312281378600823,0.166242283950617,0.130414094650206,0.0300668724279835,0.0710519547325103,0.000823045267489712,,,,0,,,,,,,0.000102880658436214,,0.000115740740740741,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0110982510288066,0.00095164609053498,0.00808899176954733,,,,0.000411522633744856,,,,,0.0106867283950617,,0,,,0,0,,,0,,0.00047582304526749,0,,,,,0.00051440329218107,,,,,,,0,,0.00374228395061728,,,,,,,0,,0.00210905349794239,0.0135802469135802,0,0,,0.000591563786008231,,,,0.00281635802469136,,2021-09-26,1064.82,132091,0,77760,0.23383487654321,0.071875,0.000218621399176955,0.0302854938271605
03459,2021,03,273117,209726,207997,1729,0.767898007081214,0.282826194608576,0,0.325519118064203,0.153194517228614,0.108001557714775,0.026062875906864,0.0621162805232768,0.000793280672317389,,,,0,,,,,,,0.000201925989317154,,0.0000673086631057179,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0113318942100126,0.000610585729601869,0.00711548724260446,,,,0.000437506310187166,,,,,0.00511545839603456,,0,,,0,0,,,0,,0.000110578517959394,0,,,,,0.00057693139804901,,,,,,,0,,0.00271157757083035,,,,,,,0,,0.00207695303297644,0.009134747135776,0,0,,0.000480776165040842,,,,0.00151444491987865,,2021-09-26,2121.81,361550,0,207997,0.282826194608576,0.0629095611955942,0.000269234652422872,0.0263321105592869
