GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2003;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.
2003;151;    Dessau, Statistische Region;54322;812;1248;871;5950;5335;21409
2003;15101;      Dessau, kreisfreie Stadt;7360;212;166;99;814;844;2581
2003;15151;      Anhalt-Zerbst, Kreis;6527;87;168;90;665;584;2394
2003;15153;      Bernburg, Kreis;7437;89;106;126;818;681;3181
2003;15154;      Bitterfeld, Kreis;11562;186;314;220;1294;1290;4283
2003;15159;      Köthen, Kreis;8353;108;131;129;870;728;3648
2003;15171;      Wittenberg, Kreis;13085;130;362;207;1488;1208;5322
2003;152;    Halle, Statistische Region;93437;2082;2395;1847;10949;9951;40478
2003;15202;      Halle (Saale), kreisfreie Stadt;25758;1104;938;517;3340;3001;11759
2003;15256;      Burgenlandkreis;15846;207;284;320;1857;1578;6670
2003;15260;      Mansfelder Land, Kreis;12928;109;308;207;1236;1264;6063
2003;15261;      Merseburg-Querfurt, Kreis;15138;330;325;304;1677;1678;6164
2003;15265;      Saalkreis;7520;131;204;164;992;796;3197
2003;15266;      Sangerhausen, Kreis;7809;61;194;168;860;782;2925
2003;15268;      Weißenfels, Kreis;8439;142;142;166;986;852;3700
2003;153;    Magdeburg, Statistische Region;120534;2376;3541;1956;13047;12549;48764
2003;15303;      Magdeburg, kreisfreie Stadt;23583;1055;978;396;2457;3153;9785
2003;15352;      Aschersleben-Staßfurt, Kreis;12653;130;298;238;1361;1302;5164
2003;15355;      Bördekreis;7567;118;216;131;881;636;2964
2003;15357;      Halberstadt, Kreis;8251;90;282;104;868;830;3897
2003;15358;      Jerichower Land, Kreis;9496;130;222;144;1058;830;3572
2003;15362;      Ohrekreis;9008;197;284;177;1095;869;3293
2003;15363;      Stendal, Kreis;16022;149;417;254;1689;1548;6394
2003;15364;      Quedlinburg, Kreis;8702;79;209;120;822;845;4142
2003;15367;      Schönebeck, Kreis;8559;155;192;136;927;849;3448
2003;15369;      Wernigerode, Kreis;7696;105;207;107;803;887;2910
2003;15370;      Altmarkkreis Salzwedel, Kreis;8998;167;236;150;1087;803;3197
2003;16;  Thüringen;210693;3384;5882;4253;25127;24552;78497
2003;16051;      Erfurt, kreisfreie Stadt;19541;775;627;444;2614;2588;7819
2003;16052;      Gera, kreisfreie Stadt;10626;216;330;246;1358;1306;4357
2003;16053;      Jena, kreisfreie Stadt;6888;242;167;126;855;970;2574
2003;16054;      Suhl, kreisfreie Stadt;3929;56;141;83;496;491;1363
2003;16055;      Weimar, kreisfreie Stadt;5394;161;135;106;653;658;2120
2003;16056;      Eisenach, kreisfreie Stadt;2960;63;108;62;352;372;972
2003;16061;      Eichsfeld, Landkreis;9010;120;303;211;1202;1136;3195
2003;16062;      Nordhausen, Landkreis;9916;101;268;202;1204;1158;4166
2003;16063;      Wartburgkreis;9586;109;295;210;1241;1030;2982
2003;16064;      Unstrut-Hainich-Kreis;10212;111;246;184;1199;855;3108
2003;16065;      Kyffhäuserkreis;10913;94;303;237;1229;1084;4155
2003;16066;      Schmalkalden-Meiningen, Landkreis;10927;120;333;223;1380;1176;3735
2003;16067;      Gotha, Landkreis;11522;184;330;231;1369;1197;3666
2003;16068;      Sömmerda, Landkreis;8530;58;207;178;979;886;3222
2003;16069;      Hildburghausen, Landkreis;5323;65;158;121;740;546;1573
2003;16070;      Ilm-Kreis;12138;206;303;211;1261;1608;5155
2003;16071;      Weimarer Land, Landkreis;8511;109;175;158;957;959;3341
2003;16072;      Sonneberg, Landkreis;4271;61;98;104;573;410;1056
2003;16073;      Saalfeld-Rudolstadt, Landkreis;11499;149;322;213;1204;1368;4315
2003;16074;      Saale-Holzland-Kreis;7677;75;151;143;960;836;2839
2003;16075;      Saale-Orla-Kreis;8141;72;212;157;879;959;3130
2003;16076;      Greiz, Landkreis;10676;111;302;241;1273;1312;4118
2003;16077;      Altenburger Land, Landkreis;12502;126;367;163;1150;1646;5538
2002;DG;Deutschland;4060317;505443;156883;100054;497367;604213;1313083
2002;01;  Schleswig-Holstein;121622;11590;4839;3488;15943;18212;34358
2002;01001;      Flensburg, kreisfreie Stadt;5061;559;227;154;733;535;1342
2002;01002;      Kiel, kreisfreie Stadt;13702;2122;362;344;1660;1758;4298
2002;01003;      Lübeck, kreisfreie Stadt, Hansestadt;13053;1908;568;309;1534;1903;4330
2002;01004;      Neumünster, kreisfreie Stadt;4916;610;189;163;683;583;1496
2002;01051;      Dithmarschen, Kreis;6005;265;253;175;819;767;1458
2002;01053;      Herzogtum Lauenburg, Kreis;7065;711;291;216;948;1109;2093
2002;01054;      Nordfriesland, Kreis;6369;352;227;184;916;791;1261
2002;01055;      Ostholstein, Kreis;8461;450;395;230;1060;1421;2096
2002;01056;      Pinneberg, Kreis;12271;1805;552;360;1552;2267;3792
2002;01057;      Plön, Kreis;4788;192;152;124;565;833;1328
2002;01058;      Rendsburg-Eckernförde, Kreis;9795;519;388;234;1204;1412;2594
2002;01059;      Schleswig-Flensburg, Kreis;7234;263;315;212;1029;988;1712
2002;01060;      Segeberg, Kreis;9551;875;423;349;1402;1612;2467
2002;01061;      Steinburg, Kreis;6244;372;256;208;906;892;2168
2002;01062;      Stormarn, Kreis;7107;586;242;227;933;1340;1923
2002;02;  Hamburg;77450;16555;3187;1430;8484;11776;20908
2002;03;  Niedersachsen;361872;42718;12777;7123;43659;53350;115205
2002;031;    Braunschweig, Statistische Region;86627;9211;2980;1413;9524;13133;31845
2002;03101;      Braunschweig, kreisfreie Stadt;14008;1878;581;223;1467;2290;5310
2002;03102;      Salzgitter, kreisfreie Stadt;6309;916;284;91;603;1176;2543
2002;03103;      Wolfsburg, kreisfreie Stadt;5033;792;147;91;725;747;1662
2002;03151;      Gifhorn, Landkreis;7938;670;224;108;873;1146;2916
2002;03152;      Göttingen, Landkreis;14231;1815;445;257;1497;1767;5250
2002;03153;      Goslar, Landkreis;8414;698;276;134;923;1371;2697
2002;03154;      Helmstedt, Landkreis;5396;482;177;98;650;860;2264
2002;03155;      Northeim, Landkreis;8306;605;271;147;941;1058;2998
2002;03156;      Osterode am Harz, Landkreis;5282;393;193;53;552;793;1957
2002;03157;      Peine, Landkreis;5962;553;164;143;765;956;2136
2002;03158;      Wolfenbüttel, Landkreis;5750;409;217;70;529;969;2113
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2002;032;    Hannover, Statistische Region;102449;18395;3256;1785;11532;16994;32453
2002;03241;      Region Hannover, Landkreis;57690;13412;1772;810;5919;9910;19059
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2002;03251;      Diepholz, Landkreis;6955;549;240;123;765;1159;1827
2002;03252;      Hameln-Pyrmont, Landkreis;9291;1482;290;209;1141;1450;3029
2002;03254;      Hildesheim, Landkreis;12545;1248;399;271;1627;2104;4025
2002;03255;      Holzminden, Landkreis;4063;334;146;106;514;606;1312
2002;03256;      Nienburg (Weser), Landkreis;4748;439;150;113;649;660;1058
2002;03257;      Schaumburg, Landkreis;7157;932;260;152;916;1106;2141
2002;033;    Lüneburg;68275;5528;2196;1497;8897;10086;19987
2002;03351;      Celle, Landkreis;8381;816;240;139;1178;1179;2618
2002;03352;      Cuxhaven, Landkreis;8764;792;301;208;1121;1298;2779
2002;03353;      Harburg, Landkreis;8427;730;254;207;992;1707;2520
2002;03354;      Lüchow-Dannenberg, Landkreis;3559;131;118;49;374;473;1549
2002;03355;      Lüneburg, Landkreis;8683;691;246;241;1149;1063;2766
2002;03356;      Osterholz, Landkreis;3896;308;137;127;557;729;998
2002;03357;      Rotenburg (Wümme), Landkreis;5622;403;183;119;787;696;1449
2002;03358;      Heidekreis;5502;487;178;112;798;646;1416
2002;03359;      Stade, Landkreis;6713;522;217;169;935;1058;1503
2002;03360;      Uelzen, Landkreis;4658;201;177;48;506;579;1500
2002;03361;      Verden, Landkreis;4071;448;145;79;500;659;890
2002;034;    Weser-Ems, Statistische Region;104521;9584;4346;2428;13707;13138;30922
2002;03401;      Delmenhorst, kreisfreie Stadt;4976;884;182;110;593;769;1914
2002;03402;      Emden, kreisfreie Stadt;2852;221;110;68;390;357;956
2002;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;8373;928;305;99;870;878;2822
2002;03404;      Osnabrück, kreisfreie Stadt;7777;1651;325;146;864;1069;2400
2002;03405;      Wilhelmshaven, kreisfreie Stadt;5030;507;256;124;573;675;1692
2002;03451;      Ammerland, Landkreis;4754;277;218;78;569;663;1421
2002;03452;      Aurich, Landkreis;9569;432;369;276;1348;946;2822
2002;03453;      Cloppenburg, Landkreis;5296;324;215;161;868;511;935
2002;03454;      Emsland, Landkreis;11345;590;420;263;1640;1229;3161
2002;03455;      Friesland, Landkreis;4682;239;254;125;589;701;1448
2002;03456;      Grafschaft Bentheim, Landkreis;4875;691;133;120;658;780;1533
2002;03457;      Leer, Landkreis;8116;416;336;188;1085;866;2412
2002;03458;      Oldenburg, Landkreis;4664;301;190;76;508;641;1399
2002;03459;      Osnabrück, Landkreis;11810;1125;567;330;1687;1700;3218
2002;03460;      Vechta, Landkreis;3566;514;132;117;601;417;734
2002;03461;      Wesermarsch, Landkreis;3971;322;189;82;502;560;1392
2002;03462;      Wittmund, Landkreis;2865;161;145;67;362;378;664
2002;04;  Bremen;40348;7472;1511;667;4316;5802;14535
2002;04011;      Bremen, kreisfreie Stadt;30784;6040;1126;452;3129;4708;10771
2002;04012;      Bremerhaven, kreisfreie Stadt;9564;1432;385;216;1188;1094;3764
2002;05;  Nordrhein-Westfalen;812347;152046;42119;18882;95105;128674;279461
2002;051;    Düsseldorf, Regierungsbezirk;239288;48135;12733;5027;25532;42696;84117
2002;05111;      Düsseldorf, kreisfreie Stadt;27418;7558;1150;337;2071;5018;8889
2002;05112;      Duisburg, kreisfreie Stadt;31621;7270;1741;723;3734;4786;12010
2002;05113;      Essen, kreisfreie Stadt;32114;5433;2078;558;2982;5626;13144
2002;05114;      Krefeld, kreisfreie Stadt;12167;2550;562;242;1242;2271;4469
2002;05116;      Mönchengladbach, kreisfreie Stadt;14361;2818;548;470;1814;2258;4935
2002;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6620;1219;378;71;555;1354;2208
2002;05119;      Oberhausen, kreisfreie Stadt;11333;1935;741;155;1121;1769;4227
2002;05120;      Remscheid, kreisfreie Stadt;5210;1350;310;150;681;929;1782
2002;05122;      Solingen, kreisfreie Stadt;6976;1842;464;187;862;1207;2099
2002;05124;      Wuppertal, kreisfreie Stadt;18056;4741;933;472;1991;3486;6329
2002;05154;      Kleve, Kreis;10758;1006;552;296;1373;1543;3688
2002;05158;      Mettmann, Kreis;17043;3459;835;330;1747;3802;4836
2002;05162;      Rhein-Kreis Neuss;15676;3058;673;384;1719;3538;5078
2002;05166;      Viersen, Kreis;11339;1463;547;253;1252;2103;3873
2002;05170;      Wesel, Kreis;18595;2434;1223;399;2389;3007;6551
2002;053;    Köln, Regierungsbezirk;181548;38669;8136;4114;20123;29970;60949
2002;05314;      Bonn, kreisfreie Stadt;10580;2522;369;161;912;1471;3195
2002;05315;      Köln, kreisfreie Stadt;53584;15984;1919;998;4999;8391;18219
2002;05316;      Leverkusen, kreisfreie Stadt;7423;1612;408;164;870;1775;2830
2002;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-
2002;05334002;      Aachen, kreisfreie Stadt;11984;3009;623;246;1245;1558;3930
2002;05354;      Aachen, Kreis;13417;2222;902;404;1735;2069;4995
2002;05358;      Düren, Kreis;10891;1707;540;331;1369;1603;4033
2002;05362;      Rhein-Erft-Kreis;16511;3011;763;315;1814;3342;5248
2002;05366;      Euskirchen, Kreis;6483;586;283;177;852;958;1996
2002;05370;      Heinsberg, Kreis;10013;1373;608;340;1402;1351;3265
2002;05374;      Oberbergischer Kreis;11478;1737;513;343;1610;1926;3822
2002;05378;      Rheinisch-Bergischer Kreis;10220;1754;448;218;1065;2295;3518
2002;05382;      Rhein-Sieg-Kreis;18965;3152;762;418;2252;3233;5898
2002;055;    Münster, Regierungsbezirk;115745;17712;5633;2912;14777;15815;39969
2002;05512;      Bottrop, kreisfreie Stadt;6401;996;257;158;797;936;2453
2002;05513;      Gelsenkirchen, kreisfreie Stadt;20107;4101;977;505;2432;2948;8406
2002;05515;      Münster, kreisfreie Stadt;10109;1757;452;214;1045;1096;2531
2002;05554;      Borken, Kreis;12544;1363;790;330;1737;1880;3699
2002;05558;      Coesfeld, Kreis;6744;492;396;127;790;903;1920
2002;05562;      Recklinghausen, Kreis;36222;5821;1464;904;4535;5232;14689
2002;05566;      Steinfurt, Kreis;13959;1627;830;442;2126;1774;3603
2002;05570;      Warendorf, Kreis;9661;1555;467;232;1317;1046;2668
2002;057;    Detmold, Regierungsbezirk;93369;14742;3312;2455;12581;12787;28574
2002;05711;      Bielefeld, kreisfreie Stadt;19649;5204;691;478;2409;2625;7255
2002;05754;      Gütersloh, Kreis;14164;2571;530;380;1974;2153;4671
2002;05758;      Herford, Kreis;10316;1561;321;253;1320;1561;2753
2002;05762;      Höxter, Kreis;6104;383;276;134;892;789;1730
2002;05766;      Lippe, Kreis;17105;2092;555;506;2425;2352;4970
2002;05770;      Minden-Lübbecke, Kreis;13350;1378;449;366;1792;1860;3435
2002;05774;      Paderborn, Kreis;12679;1552;489;339;1769;1447;3760
2002;059;    Arnsberg, Regierungsbezirk;182397;32789;12305;4375;22092;27406;65853
2002;05911;      Bochum, kreisfreie Stadt;20171;3394;1456;373;1964;3307;8408
2002;05913;      Dortmund, kreisfreie Stadt;37590;8317;2618;783;3991;5843;15925
2002;05914;      Hagen, kreisfreie Stadt;10703;2702;930;260;1227;1777;3367
2002;05915;      Hamm, kreisfreie Stadt;10268;1895;575;271;1402;1295;3883
2002;05916;      Herne, kreisfreie Stadt;11228;2128;916;204;1179;1544;4793
2002;05954;      Ennepe-Ruhr-Kreis;14417;2223;1271;296;1621;2576;4665
2002;05958;      Hochsauerlandkreis;10126;1410;390;245;1378;1156;2824
2002;05962;      Märkischer Kreis;18967;3859;1061;608;2600;2975;5883
2002;05966;      Olpe, Kreis;4470;655;272;138;710;616;1258
2002;05970;      Siegen-Wittgenstein, Kreis;10408;1372;577;344;1502;1600;3292
2002;05974;      Soest, Kreis;12971;1635;649;281;1734;1767;4145
2002;05978;      Unna, Kreis;21080;3200;1589;574;2786;2952;7411
2002;06;  Hessen;213629;45297;10393;4999;25487;33172;59328
2002;064;    Darmstadt, Regierungsbezirk;119902;32323;5722;2630;13392;20734;32010
2002;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;4992;1334;238;103;513;676;1462
2002;06412;      Frankfurt am Main, kreisfreie Stadt;23209;8619;1268;353;2046;3822;5875
2002;06413;      Offenbach am Main, kreisfreie Stadt;5616;2400;170;129;632;855;1466
2002;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;10995;3043;546;234;1325;1804;3072
2002;06431;      Bergstraße, Landkreis;8099;1447;394;190;878;1440;2558
2002;06432;      Darmstadt-Dieburg, Landkreis;8383;1857;344;227;1062;1269;2102
2002;06433;      Groß-Gerau, Landkreis;7625;2522;334;177;969;1265;2243
2002;06434;      Hochtaunuskreis;5203;1176;313;85;460;1072;1415
2002;06435;      Main-Kinzig-Kreis;13677;2989;603;375;1774;2299;3615
2002;06436;      Main-Taunus-Kreis;4786;952;270;81;456;1183;1264
2002;06437;      Odenwaldkreis;3003;613;90;89;425;420;798
2002;06438;      Offenbach, Landkreis;10385;2895;392;214;1107;2110;2617
2002;06439;      Rheingau-Taunus-Kreis;4633;927;282;114;543;983;1167
2002;06440;      Wetteraukreis;9298;1549;478;260;1203;1537;2358
2002;065;    Gießen, Regierungsbezirk;38512;6020;1701;1125;5413;5027;10343
2002;06531;      Gießen, Landkreis;10653;1767;459;313;1503;1407;3205
2002;06532;      Lahn-Dill-Kreis;9965;1600;489;346;1455;1545;2855
2002;06533;      Limburg-Weilburg, Landkreis;5421;949;221;174;791;729;909
2002;06534;      Marburg-Biedenkopf, Landkreis;8134;1282;323;170;1056;800;2157
2002;06535;      Vogelsbergkreis;4339;422;209;122;609;547;1217
2002;066;    Kassel, Regierungsbezirk;55215;6954;2970;1245;6683;7410;16974
2002;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;13205;3085;633;258;1448;1705;5086
2002;06631;      Fulda, Landkreis;7513;908;351;208;1017;927;1938
2002;06632;      Hersfeld-Rotenburg, Landkreis;4884;442;319;128;661;650;1173
2002;06633;      Kassel, Landkreis;9970;992;570;206;1085;1681;3239
2002;06634;      Schwalm-Eder-Kreis;7905;630;426;195;1020;1004;2235
2002;06635;      Waldeck-Frankenberg, Landkreis;5999;538;309;118;764;713;1293
2002;06636;      Werra-Meißner-Kreis;5739;359;363;132;688;731;2012
2002;07;  Rheinland-Pfalz;143778;19402;6905;4654;19750;21603;40737
2002;071;    Koblenz, Statistische Region;52444;6119;2185;1667;7346;7528;13523
2002;07111;      Koblenz, kreisfreie Stadt;4028;785;156;116;565;469;833
2002;07131;      Ahrweiler, Landkreis;3816;535;127;130;531;595;871
2002;07132;      Altenkirchen (Westerwald), Landkreis;4758;446;227;158;656;654;1311
2002;07133;      Bad Kreuznach, Landkreis;6192;822;373;172;796;1079;2066
2002;07134;      Birkenfeld, Landkreis;3897;194;150;136;551;489;1224
2002;07135;      Cochem-Zell, Landkreis;1660;101;71;49;251;225;248
2002;07137;      Mayen-Koblenz, Landkreis;7314;738;293;212;1002;1042;1876
2002;07138;      Neuwied, Landkreis;6976;935;242;234;923;1020;1921
2002;07140;      Rhein-Hunsrück-Kreis;3706;349;152;116;553;504;1052
2002;07141;      Rhein-Lahn-Kreis;4060;457;149;131;589;597;978
2002;07143;      Westerwaldkreis;6037;757;245;213;929;854;1143
2002;072;    Trier, Statistische Region;15979;1408;935;505;2253;2107;4110
2002;07211;      Trier, kreisfreie Stadt;4310;564;262;117;537;502;1307
2002;07231;      Bernkastel-Wittlich, Landkreis;3556;280;175;112;523;490;825
2002;07232;      Eifelkreis Bitburg-Prüm;2469;175;156;102;376;345;594
2002;07233;      Vulkaneifel, Landkreis;1894;109;79;65;277;271;423
2002;07235;      Trier-Saarburg, Landkreis;3750;280;263;109;540;499;961
2002;073;    Rheinhessen-Pfalz, Statistische Region;75359;11876;3787;2478;10152;11968;23107
2002;07311;      Frankenthal (Pfalz), kreisfreie Stadt;2123;539;85;95;324;352;655
2002;07312;      Kaiserslautern, kreisfreie Stadt;5524;798;191;164;690;862;1872
2002;07313;      Landau in der Pfalz, kreisfreie Stadt;1534;209;58;53;201;172;416
2002;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7416;2442;345;269;1082;1016;2414
2002;07315;      Mainz, kreisfreie Stadt;6803;2229;359;139;699;1161;1872
2002;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1877;201;85;57;265;289;550
2002;07317;      Pirmasens, kreisfreie Stadt;2938;245;137;99;396;345;986
2002;07318;      Speyer, kreisfreie Stadt;2144;460;126;85;332;355;547
2002;07319;      Worms, kreisfreie Stadt;3842;759;202;133;523;582;1242
2002;07320;      Zweibrücken, kreisfreie Stadt;1720;114;88;39;233;202;564
2002;07331;      Alzey-Worms, Landkreis;3993;464;206;160;567;650;1161
2002;07332;      Bad Dürkheim, Landkreis;3874;355;200;124;518;695;1176
2002;07333;      Donnersbergkreis;3526;307;165;122;502;517;1198
2002;07334;      Germersheim, Landkreis;4215;741;201;175;635;715;1144
2002;07335;      Kaiserslautern, Landkreis;3960;279;224;125;515;640;1306
2002;07336;      Kusel, Landkreis;3067;128;169;126;478;416;1064
2002;07337;      Südliche Weinstraße, Landkreis;3357;273;140;116;455;505;926
2002;07338;      Rhein-Pfalz-Kreis;3829;533;206;125;538;727;1138
2002;07339;      Mainz-Bingen, Landkreis;5672;655;349;156;718;1114;1643
2002;07340;      Südwestpfalz, Landkreis;3945;145;251;116;481;653;1233
2002;08;  Baden-Württemberg;294994;68426;14921;8038;37662;53085;73607
2002;081;    Stuttgart, Regierungsbezirk;105174;29212;5001;2720;13434;20517;25200
2002;08111;      Stuttgart, Stadtkreis;18573;7359;1041;415;2105;3440;4684
2002;08115;      Böblingen, Landkreis;9107;2852;461;233;1117;2499;2824
2002;08116;      Esslingen, Landkreis;11002;3283;571;250;1343;2226;2073
2002;08117;      Göppingen, Landkreis;6256;1620;250;162;815;1316;1466
2002;08118;      Ludwigsburg, Landkreis;11433;3549;520;328;1487;2498;2454
2002;08119;      Rems-Murr-Kreis, Landkreis;10180;2897;526;256;1284;1945;2190
2002;08121;      Heilbronn, Stadtkreis;4776;1611;221;111;611;790;1148
2002;08125;      Heilbronn, Landkreis;8217;1859;381;211;1097;1388;1856
2002;08126;      Hohenlohekreis, Landkreis;2833;458;112;92;401;406;570
2002;08127;      Schwäbisch Hall, Landkreis;5146;721;167;163;742;702;1078
2002;08128;      Main-Tauber-Kreis, Landkreis;3794;385;135;125;568;536;819
2002;08135;      Heidenheim, Landkreis;4318;956;229;134;598;834;1299
2002;08136;      Ostalbkreis, Landkreis;9539;1663;386;240;1267;1939;2740
2002;082;    Karlsruhe, Regierungsbezirk;83365;18869;5414;2150;10036;15189;23105
2002;08211;      Baden-Baden, Stadtkreis;1552;365;84;31;172;304;320
2002;08212;      Karlsruhe, Stadtkreis;10143;2253;504;217;1102;1899;2943
2002;08215;      Karlsruhe, Landkreis;10725;1965;741;311;1346;2381;3076
2002;08216;      Rastatt, Landkreis;5769;1043;351;144;702;1207;1310
2002;08221;      Heidelberg, Stadtkreis;3844;813;312;71;350;540;1018
2002;08222;      Mannheim, Stadtkreis;15298;5016;1080;311;1637;2536;5176
