county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
16052,1994,16,Thuringia,160,0.735847517260369,0.266829467978488,0.0476829044506867,0.0384088759651624,0.272772186383976,,0.344748246121706,0.0121818669452169,,,,,,,,151.94,126,829.274713702777,,,,,,,,,15348.63,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,,0,FALSE,,,,
16052,1998,16,Thuringia,160,0.797366067626267,0.319186967649329,0.0387964304575677,0.0289652931060165,0.288569610139884,,0.241675355803215,0.0452557314447439,42698,10272.345881,4222,11800,8892,0,"Gera, Stadt",151.96,116.4,765.991050276389,,,,,,31.18,0.79,19.22,16846.77,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,,0,FALSE,0.240581429598576,0.0988805096257436,0.276359548456602,0.208253313972551
16052,2002,16,Thuringia,160,0.739034308061506,0.391965387486479,0.0384363431391965,0.0549656464709557,0.229780167882878,,0.239926265596198,0.0234000091406286,39338,8815.3321562,3355,9786,7612,0,"Gera, Stadt",151.93,108.1,711.51188047127,7.86106032906764,54700,4300,10305,14031,28,1.37,17.65,19619,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,0.158526267210215,0,FALSE,0.22409202695104,0.0852864914332198,0.248767095429356,0.193502465809141
16052,2005,16,Thuringia,160,0.738664038694623,0.293154785102967,0.0438368123216986,0.0771820973701031,0.326453302570658,,0.204000187070323,0.0378817403775703,36440,8228.4812076,2962,8837,7043,0,"Gera, Stadt",151.92,103.9,683.912585571353,7.6782449725777,54700,4200,10679,14831,31.79,1.42,19.62,19780.62,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,0.163339910368773,0,FALSE,0.225809034237102,0.0812843029637761,0.242508232711306,0.19327661909989
16052,2009,16,Thuringia,160,0.636766386084361,0.157201920759404,0.0523944602035708,0.101896657211191,0.354079759719673,,0.269277119602499,0.0340026327011143,35934,7768.1455976,2796,8169,6590,0,"Gera, Stadt",151.92,100,658.241179568194,8.31792975970425,54100,4500,7649,16104,44.48,1.43,14.81,22036.6,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,0.123872451375731,0,FALSE,0.216178148761619,0.0778093170813158,0.227333444648522,0.183391773807536
16052,2013,16,Thuringia,160,0.669026914108045,0.142430223763582,0.0387758490287591,0.0236123152981977,0.294582080466343,0.0776992750281319,0.358685827076685,0.109944843107233,36431,1698.2708876,778,2712,1314,0,"Gera, Stadt",151.92,95,625.329120589784,9.25196850393701,50800,4700,5861,17251,33.83,1.89,11.9,25102.54,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,0,5,0,447781,0.10343975574028,0,FALSE,0.0466160930965387,0.0213554390491614,0.0744420960171283,0.0360681836897148
16052,2017,16,Thuringia,160,0.721535062098392,0.105371900826446,0.0295490168139071,0.0834105158164719,0.207056853804503,0.285177400968937,0.226043744656597,0.297983756055856,36679,1776.9145417,831,2823,1409,0,"Gera, Stadt",152.19,94.9,623.562651948223,9.54356846473029,48200,4600,4616,19184,35.46,5.83,9.77,28814.24,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,0.28753164556962,1,1,1,78537,0.0873977582550742,1,FALSE,0.0484450105428174,0.0226560157038087,0.076965020856621,0.0384143515363014
16053,1990,16,Thuringia,160,0.764984187853283,0.231727125067677,0.111089235615494,0.180587685189743,0.114928385096225,,0.328903545470952,0.0221325326901938,,,,,,,,114.22,109,954.298721765015,,,,,,,,,,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,,0,FALSE,,,,
16053,1994,16,Thuringia,160,0.76039486623465,0.315343646969313,0.0849437822301124,0.0659734550680531,0.222419477555161,,0.288071688223857,0.0128497759743004,,,,,,,,114.22,102.2,894.764489581509,,,,,,,,,16083.8,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,,0,FALSE,,,,
16053,1998,16,Thuringia,160,0.827821617692867,0.33620771645056,0.0777985606949244,0.0595694765875155,0.241559141489395,,0.218289319341851,0.0433376660431792,44020,9332.362592,2670,11121,8203,0,"Jena, Stadt",114.22,99.1,867.623883733147,,,,,,47.35,4.11,16.25,21165.6,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,,0,FALSE,0.212002784915947,0.0606542480690595,0.252635165833712,0.186347114947751
16053,2002,16,Thuringia,160,0.774566617753128,0.409019461684303,0.0975514900098848,0.0669734731247266,0.176500137738815,,0.217837986744665,0.014146586508078,44279,9087.5380598,2200,10668,7928,0,"Jena, Stadt",114.25,100.5,879.64989059081,15.8894645941278,57900,9200,6279,13722,41.78,5.47,12.25,25339.65,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,0.0978357406628336,0,FALSE,0.205233588378238,0.0496849522346937,0.240926850199869,0.179046500598478
16053,2005,16,Thuringia,160,0.782374549734299,0.345555538459171,0.109461310027542,0.0844424612638673,0.230124171039067,,0.190010924589559,0.0290501761782401,42105,8586.1062268,2098,10027,7516,0,"Jena, Stadt",114.48,102.5,895.352900069881,16.0142348754448,56200,9000,6754,14072,49.14,5.38,13.33,27592.79,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,0.107284684055024,0,FALSE,0.203921297394609,0.0498278114238214,0.238142738392115,0.178506115663223
16053,2009,16,Thuringia,160,0.703399779296095,0.195000336904521,0.131140084899939,0.100144868944141,0.253267973856209,,0.247944882420322,0.0194225456505626,47240,9190.4777908,2104,10565,7866,0,"Jena, Stadt",114.47,104.4,912.029352668822,14.8626817447496,61900,9200,4464,15572,61.93,6.27,8.58,29295.47,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,,,,,0.0672653848472063,0,FALSE,0.194548640787468,0.0445385266723116,0.223645215918713,0.166511430990686
16053,2013,16,Thuringia,160,0.733755886831203,0.186689686624536,0.116163919473581,0.0327708645514366,0.232262688123005,0.0518274806176298,0.305182748061763,0.0683757899537429,52202,2549.3409109,1490,3524,2089,0,"Jena, Stadt",114.48,107.7,940.775681341719,14.7102526002972,67300,9900,3771,16788,55.64,5.24,7,36825.82,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,,0,5,0,412073,0.0530596164398981,0,FALSE,0.0488360773705988,0.0285429677023869,0.0675069920692694,0.0400176238458297
16053,2017,16,Thuringia,160,0.789478121574909,0.134811080025825,0.102053678482491,0.094659821071725,0.22750330494666,0.143711378239616,0.230208749654134,0.147892520060258,56359,2475.4294005,1380,3433,2011,0,"Jena, Stadt",114.76,111.1,968.107354478913,13.3333333333333,70500,9400,3302,18958,57.26,8.94,6.05,43100.89,7046,5,0.709622480840193,0.45662100456621,11.0748820688651,0.6607125,-23,0.100169975305474,1,1,1,84990,0.0447413349231728,1,FALSE,0.0439225217001721,0.0244858851292606,0.0609130751077911,0.03568196738764
16054,1990,16,Thuringia,160,0.718888888888889,0.198915009041591,0.0944003432739756,0.151898734177215,0.181843258650811,,0.32448585527324,0.0388635179452601,,,,,,,,141.59,61.9,437.17776679144,,,,,,,,,,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,,0,FALSE,,,,
16054,1994,16,Thuringia,160,0.749863871494691,0.268154532861321,0.0513467754348161,0.0308450053871017,0.285146990918886,,0.344989995382484,0.0103740187778975,,,,,,,,141.6,57.5,406.073446327684,,,,,,,,,16570.6,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,,0,FALSE,,,,
16054,1998,16,Thuringia,160,0.812976109054032,0.325426917085501,0.03723951444611,0.025306410369456,0.308026922963877,,0.235135055697616,0.0430003233107016,21499.0739444928,4550.00891925952,1554.35474317144,5347.44133178197,3757.84634223737,1,"Suhl, Stadt",141.6,53.1,375,,,,,,31.66,2.31,16.72,19311.1,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,,0,FALSE,0.211637437547632,0.0722986835239759,0.248728914816899,0.174791079464145
16054,2002,16,Thuringia,160,0.73315978678567,0.395406154794099,0.0394344983397802,0.057029404717078,0.239413959538562,,0.241844384349433,0.0133159894567487,18527,3805.7156486,1253,4443,3168,0,"Suhl, Stadt",141.56,48.4,341.904492794575,11.54999548075,26473.1265463361,3057.64491971506,4180.65834481842,14755.9419935156,28.78,2.31,15.03,23292.86,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,0.136383104391941,0,FALSE,0.20541456515356,0.0676310249905543,0.239812166027959,0.170993684892319
16054,2005,16,Thuringia,160,0.734321550741163,0.312165895310874,0.0448103899831378,0.0688838661069853,0.32074050156065,,0.203099773974814,0.0359846446381803,16979,3458.93461,1119,4004,2816,0,"Suhl, Stadt",141.57,45.4,320.689411598503,12.2861051230051,25722.9750286291,3160.35175278172,3548.8858256277,15635.652047883,34.04,2.43,14.09,25302.84,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,0.12123881851234,0,FALSE,0.203718393898345,0.0659049413981978,0.235820719712586,0.165851934742918
16054,2009,16,Thuringia,160,0.641443378542287,0.170961713962887,0.057581156838034,0.083699100430229,0.369258180870019,,0.259267306940159,0.0305071487549433,15957,2930.683152,684,3372,2317,0,"Suhl, Stadt",141.41,42,297.008698111873,12.3141318898809,24255.4058366725,2986.84266515372,2607.16522463742,17200.0680346388,42.74,2.66,11.57,25859.6,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,,,,,0.0970556846061735,0,FALSE,0.183661286708028,0.0428652002256063,0.211317916901673,0.145202732343172
16054,2013,16,Thuringia,160,0.667666627064275,0.165221318879855,0.0438572719060524,0.0221318879855465,0.298644986449864,0.0553297199638663,0.347967479674797,0.0836946702800361,15889,691.4938679,253,1194,472,0,"Suhl, Stadt",141.42,38,268.703153726489,14.0094412987591,23650.7057765378,3313.33174250629,1528.95016428349,18810.7381031248,21.39,2.23,7.44,30141.26,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,,0,5,0,195139,0.0607216463909165,0,FALSE,0.0435202887469318,0.0159229655736673,0.0751463276480584,0.0297060859714268
16054,2017,16,Thuringia,160,0.719380288859197,0.13245834079914,0.0376724601325927,0.0758824583407991,0.229036015051066,0.201621573194768,0.25810786597384,0.211431643074718,16138,610.6205708,212,1014,419,0,"Suhl, Stadt",946.76,144,152.097680510372,14.0180029910926,21980.1755030782,3081.1816594689,1020.54304879169,20526.2394757557,23.9,6.87,5.3,32571.35,3937,3,0.762001524003048,0.769230769230769,14.4740660889755,-0.1416521,-17,0.120771139380095,1,1,1,31916,0.0443700507221207,1,FALSE,0.0378374377741975,0.0131366959970257,0.0628330648159623,0.0259635642582724
16055,1990,16,Thuringia,160,0.730857572616216,0.209323891417973,0.110970606418254,0.188444894059462,0.0984937896925757,,0.360254032484685,0.0175349856685213,,,,,,,,84.28,65.7,779.544375889891,,,,,,,,,,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,,0,FALSE,,,,
16055,1994,16,Thuringia,160,0.741399688958009,0.301262640690167,0.0835285379649203,0.0451351196937668,0.182425869850883,,0.361595155116266,0.0125692738387705,,,,,,,,84.27,62.2,738.10371425181,,,,,,,,,20951.84,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,,0,FALSE,,,,
16055,1998,16,Thuringia,160,0.818096058406136,0.318248918299822,0.0814965640111988,0.0361160600661746,0.209518961567829,,0.27765334690761,0.0456604734029015,23869,5191.816893,1652,5980,4589,0,"Weimar, Stadt",84.27,62.3,739.290376171829,,,,,,42.58,2.16,16.36,19637.99,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,,0,FALSE,0.217512962126608,0.0692111106456073,0.250534165654196,0.192257740165068
16055,2002,16,Thuringia,160,0.756803557724473,0.390082122552116,0.102811118130133,0.0577226784586229,0.162955359022952,,0.250342177300484,0.0205832806906717,22328,4701.2097216,1449,5279,4219,0,"Weimar, Stadt",84.25,64.1,760.830860534125,8.43373493975904,33200,2800,4949,13663,38.23,2.78,15.82,21497.03,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,0.129728171118509,0,FALSE,0.210552208957363,0.0648960945897528,0.236429595127195,0.188955571479756
16055,2005,16,Thuringia,160,0.758602680902919,0.303330402854631,0.108755236075917,0.0806484976987123,0.22092361793453,,0.233722914619641,0.039587319646274,21063,4439.2925144,1288,4904,3971,0,"Weimar, Stadt",84.17,64.6,767.494356659142,7.83699059561129,31900,2500,5778,14292,52.66,3.32,18.82,21881.49,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,0.153352088752057,0,FALSE,0.210762593856526,0.0611498836822865,0.23282533352324,0.188529649147795
16055,2009,16,Thuringia,160,0.67905516058802,0.168373347101512,0.140607520867395,0.090583139718326,0.253908154777271,,0.282218971402346,0.027077417319221,22768,4657.0560116,1382,5063,4243,0,"Weimar, Stadt",84.19,65.2,774.438769450053,7.5801749271137,34300,2600,3750,15640,53.42,3.87,12.29,24377.04,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,,,,,0.0985545335085414,0,FALSE,0.20454392180253,0.0606992269852425,0.222373506676037,0.186358046380885
16055,2013,16,Thuringia,160,0.703743587735443,0.175299029564432,0.111402617919206,0.0291694877002934,0.211492890995261,0.046998420221169,0.347071767095464,0.0694256375535996,23301,684.9923314,407,939,581,0,"Weimar, Stadt",84.19,63.3,751.870768499822,7.87172011661808,34300,2700,2644,16958,44.47,5.04,8.6,27666.4,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,,0,5,0,252223,0.0715677782589866,0,FALSE,0.0293975508089782,0.0174670614995065,0.0402986996266255,0.0249345521651431
16055,2017,16,Thuringia,160,0.75796343605301,0.137686567164179,0.0991204690831557,0.0853411513859275,0.192857142857143,0.160554371002132,0.256902985074627,0.167697228144989,24047,764.065156,469,1024,623,0,"Weimar, Stadt",84.48,64.4,762.310606060606,7.91788856304985,34100,2700,2032,18821,47.91,8.17,6.51,29681.63,6247,3,0.48023051064511,0.46801872074883,11.6790539607106,0.4943615,-24,0.110482332039218,1,1,1,51736,0.0562382375733422,1,FALSE,0.0317738244271635,0.0195034723666154,0.0425832744209257,0.0259075976213249
16061,1990,16,Thuringia,160,0.842348174254957,0.125368455864379,0.0373847901419184,0.10937926869599,0.0400448617481703,,0.664615296130674,0.0160179446992681,,,,,,,,943.33,118.3,125.40680355761,,,,,,,,,,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,,0,FALSE,,,,
16061,1994,16,Thuringia,160,0.814559073087951,0.22367957229305,0.0312701956406792,0.0353533869925386,0.0942659068209858,,0.590593972152048,0.00917983667234593,,,,,,,,939.65,117.8,125.365827701804,,,,,,,,,9886.36,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,,0,FALSE,,,,
16061,1998,16,Thuringia,160,0.849721792003671,0.289506468615237,0.0286672599082757,0.0353891436785543,0.113751796837566,,0.458484495858717,0.0438359915120816,33970,11338.499149,4094,14172,9805,0,Eichsfeld,939.84,115.4,122.786857337419,,,,,,22.86,1.17,16.14,11943.33,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,,0,FALSE,0.333779780659405,0.120518104209597,0.417191639682072,0.28863703267589
16061,2002,16,Thuringia,160,0.780668727170554,0.306142104571921,0.031651757701344,0.0621506851314081,0.0883155544529893,,0.478424562581172,0.0118347512659244,31674,9994.9201084,3274,12283,8802,0,Eichsfeld,939.85,112.5,119.699952120019,23.960880195599,40900,9800,8311,13173,23.92,1.24,14.38,12756.8,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,0.168885005384975,0,FALSE,0.315555979933068,0.103365536402096,0.387794405506093,0.277893540443266
16061,2005,16,Thuringia,160,0.78173674486311,0.235308710435303,0.0350664701504516,0.0970420418229311,0.162505289885738,,0.421892100923724,0.0394588994119106,30276,9178.3386848,2890,11097,7984,0,Eichsfeld,939.84,110,117.041198501873,24.8780487804878,41000,10200,9218,13851,28.41,1.18,15.79,14818.8,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,0.183559679796089,0,FALSE,0.303155591385916,0.0954551459902233,0.366527942925089,0.263707226846347
16061,2009,16,Thuringia,160,0.704682050058512,0.135825230046336,0.0435945963584155,0.116589440710044,0.165927037786334,,0.479801605429746,0.0295470860797494,32291,9679.3630338,3131,11461,8187,0,Eichsfeld,940.03,106.1,112.868738231759,26.036866359447,43400,11300,5745,15744,42.11,1.12,10.03,16927.15,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,,,,,0.116898972428528,0,FALSE,0.29975420500449,0.0969620017961661,0.354928617881143,0.25353813756155
16061,2013,16,Thuringia,160,0.716751736849568,0.121165567337397,0.035050513484178,0.0292560741421057,0.14290723887451,0.0521499540786507,0.535993988477916,0.0804375052183351,35393,3205.7775061,1154,5420,2761,0,Eichsfeld,940.15,101,107.429665478913,25.7709251101322,45400,11700,3469,17277,34.85,1.18,6.1,21852.07,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,,0,340,0,432758,0.0709856964537846,0,FALSE,0.0905765972395672,0.0326053174356511,0.153137626084254,0.0780097759443958
16061,2017,16,Thuringia,160,0.768291790644359,0.113157852474023,0.0326175984068608,0.08461946135192,0.091541265839048,0.181829861724509,0.439108998345833,0.196412224773957,36768,3294.3120118,1071,5658,2862,0,Eichsfeld,943.07,100.6,106.672887484492,27.0562770562771,46200,12500,2364,19756,35.96,3.25,4.34,25603.43,4051,5,1.23426314490249,0.493583415597236,34.5290030699628,-0.2150817,-30,0.110778776305883,6,68,0.502295355631074,83865,0.0486780331109464,1,FALSE,0.0895972588065709,0.029128590078329,0.153883812010444,0.0778394255874674
16062,1990,16,Thuringia,160,0.761854827893139,0.262245923428534,0.0561805037767044,0.14375790190294,0.0758582682270561,,0.438194962232956,0.0143612020617888,,,,,,,,714.17,108.5,151.92461178711,,,,,,,,,,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,,0,FALSE,,,,
16062,1994,16,Thuringia,160,0.740007760962359,0.336472054419885,0.0389455281879079,0.0334239177470445,0.183026673359528,,0.386616585602271,0.0128433697401901,,,,,,,,710.82,102.4,144.05897414254,,,,,,,,,13474.45,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,,0,FALSE,,,,
16062,1998,16,Thuringia,160,0.819795905590684,0.383254716981132,0.030598311817279,0.0287208291956306,0.217493172790467,,0.259232249255214,0.054369414101291,33090,9282.749735,3811,11050,8102,0,Nordhausen,710.89,100.1,140.809407925277,,,,,,20.18,1.94,19.84,14628.45,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,,0,FALSE,0.280530363705047,0.115170746449078,0.33393774554246,0.244847385917196
16062,2002,16,Thuringia,160,0.736385998107853,0.442083868950422,0.0362714102074141,0.0528263210923114,0.176718896570893,,0.263089323559045,0.0133238369871104,28502,7514.7932218,2692,8853,6757,0,Nordhausen,710.89,96.6,135.886002053764,16.5816326530612,39200,6500,9662,13090,20.22,2.18,19.46,15614.62,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,0.197740575498342,0,FALSE,0.263658452803312,0.0944495123149253,0.3106097817697,0.237071082731036
16062,2005,16,Thuringia,160,0.744769660841705,0.328413862800788,0.0429858340157865,0.0701503720095485,0.281455280444669,,0.234740638776115,0.0327751738077399,26710,7068.9878928,2572,8235,6262,0,Nordhausen,710.9,93.6,131.664087776059,15.5440414507772,38600,6000,9332,13773,23.62,2.35,19.57,16301.95,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,0.194692481014771,0,FALSE,0.264656978390116,0.0962935230250842,0.308311493822538,0.234444028453763
16062,2009,16,Thuringia,160,0.642709855919816,0.194721503919879,0.0523950252431967,0.0933793046833313,0.313179821861019,,0.293990887821697,0.0307638632352338,27073,6788.352818,2208,7983,5998,0,Nordhausen,710.94,90.4,127.155596815484,17.3575129533679,38600,6700,6300,15052,38.94,2.43,13.63,18472.93,5694,5,0.878117316473481,0.585480093676815,24.0884664919838,-0.5305998,-30,,,,,,0.140311804008909,0,FALSE,0.250742541203413,0.0815572710818897,0.294869427104495,0.221549144904517
